area_code,area_title,metro_name,year,qtr,industry_code,industry_title,jobs
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",250
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",1242
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,22,NAICS 22 Utilities,704
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,23,NAICS 23 Construction,3803
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,31-33,NAICS 31-33 Manufacturing,3429
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,42,NAICS 42 Wholesale trade,3096
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,44-45,NAICS 44-45 Retail trade,9357
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,48-49,NAICS 48-49 Transportation and warehousing,1608
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,51,NAICS 51 Information,876
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,52,NAICS 52 Finance and insurance,3150
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,53,NAICS 53 Real estate and rental and leasing,1113
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,55,NAICS 55 Management of companies and enterprises,0
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,3878
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,61,NAICS 61 Educational services,0
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,62,NAICS 62 Health care and social assistance,0
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",739
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,72,NAICS 72 Accommodation and food services,7528
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,81,NAICS 81 Other services (except public administration),2150
C1018,"Abilene, TX MSA","Abilene, TX",2023,A,99,NAICS 99 Unclassified,47
C1042,"Akron, OH MSA","Akron, OH",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",563
C1042,"Akron, OH MSA","Akron, OH",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",299
C1042,"Akron, OH MSA","Akron, OH",2023,A,22,NAICS 22 Utilities,1112
C1042,"Akron, OH MSA","Akron, OH",2023,A,23,NAICS 23 Construction,14390
C1042,"Akron, OH MSA","Akron, OH",2023,A,31-33,NAICS 31-33 Manufacturing,37658
C1042,"Akron, OH MSA","Akron, OH",2023,A,42,NAICS 42 Wholesale trade,15825
C1042,"Akron, OH MSA","Akron, OH",2023,A,44-45,NAICS 44-45 Retail trade,34070
C1042,"Akron, OH MSA","Akron, OH",2023,A,48-49,NAICS 48-49 Transportation and warehousing,16656
C1042,"Akron, OH MSA","Akron, OH",2023,A,51,NAICS 51 Information,3291
C1042,"Akron, OH MSA","Akron, OH",2023,A,52,NAICS 52 Finance and insurance,11077
C1042,"Akron, OH MSA","Akron, OH",2023,A,53,NAICS 53 Real estate and rental and leasing,3823
C1042,"Akron, OH MSA","Akron, OH",2023,A,54,"NAICS 54 Professional, scientific, and technical services",16483
C1042,"Akron, OH MSA","Akron, OH",2023,A,55,NAICS 55 Management of companies and enterprises,13514
C1042,"Akron, OH MSA","Akron, OH",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,15833
C1042,"Akron, OH MSA","Akron, OH",2023,A,61,NAICS 61 Educational services,4341
