IATA,City,State,Airport_Name,Hub,CY24_Enplanements,CY23_Enplanements,Pct_Change,MSA
ATL,Atlanta,GA,Hartsfield/Jackson Atlanta International,L,52511402.0,50950068.0,0.0306,"Atlanta-Sandy Springs-Alpharetta, GA"
DFW,Fort Worth,TX,Dallas-Fort Worth International,L,42351316.0,39246212.0,0.0791,"Dallas-Fort Worth-Arlington, TX"
DEN,Denver,CO,Denver International,L,40012895.0,37863967.0,0.0568,"Denver-Aurora-Lakewood, CO"
ORD,Chicago,IL,Chicago O'Hare International,L,38575693.0,35843104.0,0.0762,"Chicago-Naperville-Elgin, IL-IN-WI"
LAX,Los Angeles,CA,Los Angeles International,L,37760834.0,40956673.0,-0.078,"Los Angeles-Long Beach-Anaheim, CA"
JFK,New York,NY,John F Kennedy International,L,31466102.0,30804355.0,0.0215,"New York-Newark-Jersey City, NY-NJ-PA"
CLT,Charlotte,NC,Charlotte/Douglas International,L,28523822.0,25896224.0,0.1015,"Charlotte-Concord-Gastonia, NC-SC"
LAS,Las Vegas,NV,Harry Reid International,L,28244966.0,27896199.0,0.0125,"Las Vegas-Henderson-Paradise, NV"
MCO,Orlando,FL,Orlando International,L,27859783.0,28033205.0,-0.0062,"Orlando-Kissimmee-Sanford, FL"
MIA,Miami,FL,Miami International,L,26588002.0,24717048.0,0.0757,"Miami-Fort Lauderdale-Pompano Beach, FL"
PHX,Phoenix,AZ,Phoenix Sky Harbor International,L,25595723.0,23880504.0,0.0718,"Phoenix-Mesa-Chandler, AZ"
SEA,Seattle,WA,Seattle-Tacoma International,L,25414592.0,24594210.0,0.0334,"Seattle-Tacoma-Bellevue, WA"
SFO,San Francisco International Airport,CA,San Francisco International,L,25078968.0,24191159.0,0.0367,"San Francisco-Oakland-Berkeley, CA"
EWR,Newark,NJ,Newark Liberty International,L,24544320.0,24575320.0,-0.0013,"New York-Newark-Jersey City, NY-NJ-PA"
IAH,Houston,TX,George Bush Intcntl/Houston,L,23349157.0,22228844.0,0.0504,"Houston-The Woodlands-Sugar Land, TX"
BOS,Boston,MA,General Edward Lawrence Logan International,L,21090721.0,19962678.0,0.0565,"Boston-Cambridge-Newton, MA-NH"
MSP,Minneapolis,MN,Minneapolis-St Paul International/Wold-Chamberlain,L,18054481.0,17019128.0,0.0608,"Minneapolis-St. Paul-Bloomington, MN-WI"
FLL,Fort Lauderdale,FL,Fort Lauderdale/Hollywood International,L,17096131.0,17063063.0,0.0019,"Miami-Fort Lauderdale-Pompano Beach, FL"
LGA,New York,NY,Laguardia,L,16715567.0,16173073.0,0.0335,"New York-Newark-Jersey City, NY-NJ-PA"
DTW,Detroit,MI,Detroit Metro Wayne County,L,16110696.0,15378601.0,0.0476,"Detroit-Warren-Dearborn, MI"
PHL,Philadelphia,PA,Philadelphia International,L,15102261.0,13658669.0,0.1057,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
SLC,Salt Lake City,UT,Salt Lake City International,L,13543570.0,12905368.0,0.0495,"Salt Lake City, UT"
BWI,Glen Burnie,MD,Baltimore/Washington International Thurgood Marshall,L,13221461.0,12849721.0,0.0289,"Baltimore-Columbia-Towson, MD"
IAD,Dulles,VA,Washington Dulles International,L,13003234.0,12073571.0,0.077,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
SAN,San Diego,CA,San Diego International,L,12780013.0,12190183.0,0.0484,"San Diego-Chula Vista-Carlsbad, CA"
DCA,Arlington,VA,Ronald Reagan Washington Ntl,L,12750892.0,12365030.0,0.0312,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
TPA,Tampa,FL,Tampa International,L,12075591.0,11677632.0,0.0341,"Tampa-St. Petersburg-Clearwater, FL"
BNA,Nashville,TN,Nashville International,L,12058688.0,11227243.0,0.0741,"Nashville-Davidson--Murfreesboro--Franklin, TN"
AUS,Austin,TX,Austin-Bergstrom International,L,10678073.0,10833443.0,-0.0143,"Austin-Round Rock-Georgetown, TX"
HNL,Honolulu,HI,Daniel K Inouye International,L,10449022.0,10149761.0,0.0295,"Urban Honolulu, HI"
MDW,Chicago,IL,Chicago Midway International,L,10360093.0,10659520.0,-0.0281,"Chicago-Naperville-Elgin, IL-IN-WI"
DAL,Dallas,TX,Dallas Love Field,M,8654991.0,8559052.0,0.0112,"Dallas-Fort Worth-Arlington, TX"
PDX,Portland,OR,Portland International,M,8639088.0,8123054.0,0.0635,
STL,St. Louis,MO,St Louis Lambert International,M,7807362.0,7307561.0,0.0684,"St. Louis, MO-IL"
RDU,Raleigh,NC,Raleigh-Durham International,M,7584394.0,7119040.0,0.0654,"Raleigh-Cary, NC"
HOU,Houston,TX,William P Hobby,M,7116967.0,6800320.0,0.0466,"Houston-The Woodlands-Sugar Land, TX"
SMF,Sacramento,CA,Sacramento International,M,6679426.0,6371910.0,0.0483,"Sacramento-Roseville-Folsom, CA"
MSY,Kenner,LA,Louis Armstrong New Orleans International,M,6537092.0,6309212.0,0.0361,"New Orleans-Metairie, LA"
SJU,San Juan,PR,Luis Munoz Marin International,M,6490669.0,5985001.0,0.0845,
MCI,Kansas City,MO,Kansas City International,M,5915078.0,5654068.0,0.0462,"Kansas City, MO-KS"
SJC,San Jose,CA,Norman Y Mineta San Jose International,M,5822019.0,5958855.0,-0.023,"San Jose-Sunnyvale-Santa Clara, CA"
SAT,San Antonio,TX,San Antonio International,M,5466684.0,5336684.0,0.0244,"San Antonio-New Braunfels, TX"
RSW,Fort Myers,FL,Southwest Florida International,M,5425293.0,4963269.0,0.0931,"Cape Coral-Fort Myers, FL"
SNA,Santa Ana,CA,John Wayne/Orange County,M,5370273.0,5706332.0,-0.0589,"Los Angeles-Long Beach-Anaheim, CA"
OAK,Oakland,CA,Oakland San Francisco Bay,M,5292736.0,5520812.0,-0.0413,"San Francisco-Oakland-Berkeley, CA"
IND,Indianapolis,IN,Indianapolis International,M,5181947.0,4788376.0,0.0822,"Indianapolis-Carmel-Anderson, IN"
CLE,Cleveland,OH,Cleveland-Hopkins International,M,4950345.0,4803822.0,0.0305,
PIT,Pittsburgh,PA,Pittsburgh International,M,4862376.0,4493052.0,0.0822,"Pittsburgh, PA"
CVG,Hebron,KY,Cincinnati/Northern Kentucky International,M,4500414.0,4287722.0,0.0496,"Cincinnati, OH-KY-IN"
CMH,Columbus,OH,John Glenn Columbus International,M,4387395.0,4095189.0,0.0714,"Columbus, OH"
PBI,West Palm Beach,FL,Palm Beach International,M,4127211.0,3815977.0,0.0816,"Miami-Fort Lauderdale-Pompano Beach, FL"
JAX,Jacksonville,FL,Jacksonville International,M,3749791.0,3619739.0,0.0359,"Jacksonville, FL"
ONT,Ontario,CA,Ontario International,M,3494554.0,3181161.0,0.0985,"Riverside-San Bernardino-Ontario, CA"
OGG,Kahului,HI,Kahului,M,3415615.0,3745866.0,-0.0882,"Kahului-Wailuku-Lahaina, HI"
BUR,Burbank,CA,Bob Hope,M,3383237.0,3132029.0,0.0802,"Los Angeles-Long Beach-Anaheim, CA"
BDL,Windsor Locks,CT,Bradley International,M,3285194.0,3122212.0,0.0522,"Hartford-East Hartford-Middletown, CT"
CHS,Charleston,SC,Charleston AFB/International,M,3115194.0,3032768.0,0.0272,"Charleston-North Charleston, SC"
MKE,Milwaukee,WI,General Mitchell International,M,3104054.0,2959840.0,0.0487,"Milwaukee-Waukesha, WI"
ANC,Anchorage,AK,Ted Stevens Anchorage International,M,2767856.0,2681818.0,0.0321,"Anchorage, AK"
