MSA,lat,lon,dist_to_border_km,CY24_Enplanements,CY23_Enplanements,IATA_codes
"Abilene, TX",32.4487,-99.7331,1840.5549216906445,94579.0,79831.0,ABI
"Akron, OH",41.0814,-81.519,296.18571093175564,380232.0,344002.0,CAK
"Albany-Schenectady-Troy, NY",42.6526,-73.7562,208.06749425144588,1490673.0,1376492.0,ALB
"Albuquerque, NM",35.0844,-106.6504,1547.6088462281878,2690218.0,2605163.0,ABQ
"Allentown-Bethlehem-Easton, PA-NJ",40.6023,-75.4714,295.07446342567204,447899.0,419604.0,ABE
"Amarillo, TX",35.222,-101.8313,1532.1058445730885,402315.0,397983.0,AMA
"Anchorage, AK",61.2181,-149.9003,2158.1981840299,2767856.0,2681818.0,ANC
"Ann Arbor, MI",42.2808,-83.743,396.0618878293922,,,
"Appleton, WI",44.2619,-88.4154,394.1844932883118,540349.0,474885.0,ATW
"Asheville, NC",35.5951,-82.5515,870.7659298644759,1096465.0,1125935.0,AVL
"Athens-Clarke County, GA",33.9519,-83.3576,1067.6418256267082,,,
"Atlanta-Sandy Springs-Alpharetta, GA",33.749,-84.388,1123.8851281307047,52511402.0,50950068.0,ATL
"Atlantic City-Hammonton, NJ",39.3643,-74.4229,451.5899207470887,489848.0,437812.0,ACY
"Auburn-Opelika, AL",32.6098,-85.4808,1281.1297787018138,,,
"Augusta-Richmond County, GA-SC",33.4735,-82.0105,1082.6359470029117,299141.0,280553.0,AGS
"Austin-Round Rock-Georgetown, TX",30.2672,-97.7431,2083.1053096179553,10678073.0,10833443.0,AUS
"Bakersfield, CA",35.3733,-119.0187,1515.220677388005,195148.0,174891.0,BFL
"Baltimore-Columbia-Towson, MD",39.2904,-76.6122,436.0898031459854,13221461.0,12849721.0,BWI
"Barnstable Town, MA",41.7003,-70.2989,371.25905375111824,270251.0,246503.0,"ACK, HYA, MVY, PVC"
"Baton Rouge, LA",30.4515,-91.1871,1761.3939514691701,419446.0,377665.0,BTR
"Beaumont-Port Arthur, TX",30.0802,-94.1266,1964.827733199862,33907.0,32150.0,BPT
"Bellingham, WA",48.7519,-122.4787,44.57166551311091,266703.0,311234.0,BLI
"Billings, MT",45.7833,-108.5007,359.6477477873673,475334.0,428868.0,BIL
