metro,visitChange,totalJobs,dominantIndustry,dominantCode,dominantJobs,dominantShare
"Lafayette-West Lafayette, IN",-41.2,31051,Accommodation/Food,72,10089,0.32491707191394803
"Charleston-North Charleston, SC",-48.5,313057,Accommodation/Food,72,46333,0.14800180158884804
"Charlottesville, VA",-35.3,55721,Accommodation/Food,72,11554,0.20735449830405053
"Panama City, FL",-60.3,60144,Accommodation/Food,72,13010,0.21631417930300612
"Orlando-Kissimmee-Sanford, FL",-58.2,1252654,Accommodation/Food,72,186234,0.14867154058502988
"New Orleans-Metairie, LA",-42.3,346047,Accommodation/Food,72,69629,0.2012125520521779
"Corpus Christi, TX",-37.6,119499,Accommodation/Food,72,24312,0.20344940125021968
"Crestview-Fort Walton Beach-Destin, FL",-46.8,103362,Accommodation/Food,72,21443,0.20745535109614752
"Reno, NV",-48.1,164589,Accommodation/Food,72,31179,0.18943550298015055
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",-65.4,156051,Accommodation/Food,72,37071,0.23755695253474826
"Tallahassee, FL",-37.6,87114,Accommodation/Food,72,18612,0.21365107789792687
"Las Vegas-Henderson-Paradise, NV",-55.5,986288,Accommodation/Food,72,256308,0.25987135603393735
"Gulfport-Biloxi, MS",-37.2,87430,Accommodation/Food,72,29585,0.3383849937092531
"Kahului-Wailuku-Lahaina, HI",-47.9,64446,Accommodation/Food,72,19893,0.30867703193371193
"Jacksonville, NC",-29.3,38786,Accommodation/Food,72,9086,0.2342597844583097
"Hilton Head Island-Bluffton, SC",-52.6,68515,Accommodation/Food,72,14184,0.20702036050499892
"Urban Honolulu, HI",-53.3,356166,Accommodation/Food,72,62353,0.17506724392558526
"East Stroudsburg, PA",-41.4,46310,Accommodation/Food,72,10280,0.2219822932412006
"Salisbury, MD-DE",-48.1,128961,Accommodation/Food,72,26739,0.20734175448391373
"College Station-Bryan, TX",-35.9,74298,Accommodation/Food,72,17372,0.2338151767207731
"Atlantic City-Hammonton, NJ",-52.8,105031,Accommodation/Food,72,34458,0.3280745684607402
"Auburn-Opelika, AL",-31.0,48780,Accommodation/Food,72,8672,0.17777777777777778
"Austin-Round Rock-Georgetown, TX",-50.7,890041,Accommodation/Food,72,127694,0.14346979521168127
"Savannah, GA",-40.9,139979,Accommodation/Food,72,24460,0.17474049678880405
"San Luis Obispo-Paso Robles, CA",-42.0,99254,Accommodation/Food,72,17940,0.18074838293670784
"Barnstable Town, MA",-54.4,81309,Accommodation/Food,72,15729,0.1934472198649596
"Washington-Arlington-Alexandria, DC-VA-MD-WV",-44.9,741297,Admin/Support,56,187620,0.2530969368552685
"Bakersfield, CA",-41.6,274650,Agriculture,11,57848,0.2106244310941198
"Santa Maria-Santa Barbara, CA",-52.3,181537,Agriculture,11,28945,0.15944408027013776
"Visalia, CA",-40.5,140865,Agriculture,11,36180,0.2568416569055479
"Salinas, CA",-39.2,162829,Agriculture,11,54360,0.33384716481707805
"Yakima, WA",-38.1,97672,Agriculture,11,28694,0.29377917929396347
"Bloomington, IL",-35.9,65069,Finance & Insurance,52,17100,0.26279795294226127
"Des Moines-West Des Moines, IA",-41.3,253074,Finance & Insurance,52,47987,0.18961647581339847
"Merced, CA",-28.5,50440,Health Care,62,10562,0.20939730372720064
"Seattle-Tacoma-Bellevue, WA",-47.6,1807420,Health Care,62,250241,0.13845204767015967
"Scranton--Wilkes-Barre, PA",-42.6,211833,Health Care,62,42974,0.2028673530564171
"Little Rock-North Little Rock-Conway, AR",-45.3,214358,Health Care,62,53574,0.2499276910588828
"Louisville, KY-IN",-43.9,545160,Health Care,62,94438,0.17322987746716562
