naics,industry,correlation,pValue,sampleSize
44-45,Retail Trade,0.28395464379155577,5.0799842200101225e-06,250
42,Wholesale Trade,0.19758621551925468,0.0044166846042764715,206
31-33,Manufacturing,0.18862724219280402,0.003631493602721831,236
22,Utilities,0.16553269173187674,0.03827852304903101,157
62,Health Care,0.16444349431178765,0.018466052670090157,205
21,Mining/Oil & Gas,0.1493223889679084,0.06544426467210233,153
23,Construction,0.09665183541988284,0.14047500067049012,234
55,Management,0.07496950339008578,0.30265844253525404,191
56,Admin/Support,0.06999390054403906,0.31508191856177387,208
81,Other Services,0.04798500636102597,0.46603828521265006,233
48-49,Transportation/Warehousing,0.04106000162844731,0.5697338227517789,194
52,Finance & Insurance,0.03913624998094316,0.5592217748291743,225
11,Agriculture,0.03757498181560869,0.6297356490240121,167
72,Accommodation/Food,0.008533661485238148,0.9000752969296975,219
53,Real Estate,-0.008316540479986333,0.9012713881418091,225
99,Unclassified,-0.06171792007202162,0.44108813678712994,158
51,Information,-0.11321336252475463,0.10182087161149463,210
61,Education,-0.1207234906702412,0.08700357673498986,202
54,Professional Services,-0.13130287103054614,0.06383999236092286,200
71,Arts/Entertainment,-0.21996170873365686,0.001050160486412103,219
