metro,visitChange,total_jobs,population2025,region,distToBorderKm,cy24Enplanements,cy23Enplanements,share_11,share_21,share_22,share_23,share_31_33,share_42,share_44_45,share_48_49,share_51,share_52,share_53,share_54,share_55,share_56,share_61,share_62,share_71,share_72,share_81,share_99,jobs_11,jobs_21,jobs_22,jobs_23,jobs_31_33,jobs_42,jobs_44_45,jobs_48_49,jobs_51,jobs_52,jobs_53,jobs_54,jobs_55,jobs_56,jobs_61,jobs_62,jobs_71,jobs_72,jobs_81,jobs_99
"Abilene, TX",-29.8,42970,185429,Southwest,1840.5549216906445,94579.0,79831.0,0.0058180125669071445,0.028903886432394693,0.01638352338841052,0.08850360716779149,0.0797998603676984,0.07205026762857808,0.2177565743542006,0.037421456830346755,0.020386316034442634,0.07330695834303003,0.02590179194787061,0.0,0.0,0.09024901093786362,0.0,0.0,0.017198045147777518,0.17519199441470792,0.050034908075401445,0.0010937863625785432,250.0,1242.0,704.0,3803.0,3429.0,3096.0,9357.0,1608.0,876.0,3150.0,1113.0,0.0,0.0,3878.0,0.0,0.0,739.0,7528.0,2150.0,47.0
"Akron, OH",-43.7,280604,701780,Midwest,296.18571093175564,380232.0,344002.0,0.002006386224002509,0.001065558580775755,0.003962880072985417,0.051282234038003735,0.1342033613205799,0.05639620247751279,0.12141665835127083,0.05935767130903337,0.011728271870678963,0.03947555986372254,0.013624182121423786,0.05874114410343402,0.04816039685820587,0.05642471240609542,0.015470199997149008,0.17819774486464912,0.017601317158700516,0.09928226254793232,0.03146783367307665,0.00013542216076748727,563.0,299.0,1112.0,14390.0,37658.0,15825.0,34070.0,16656.0,3291.0,11077.0,3823.0,16483.0,13514.0,15833.0,4341.0,50003.0,4939.0,27859.0,8830.0,38.0
"Albany-Schenectady-Troy, NY",-54.9,303269,915835,Northeast,208.06749425144588,1490673.0,1376492.0,0.0,0.0,0.0,0.06354424619727041,0.09091928288087474,0.0,0.1492800121344417,0.049431362915431515,0.02423261197155001,0.05917848510728099,0.01827090800576386,0.10463318044376445,0.0,0.0,0.05779027859754871,0.20564911019589868,0.016885998898667518,0.10716558566816918,0.04918735512037168,0.0038315818629665412,0.0,0.0,0.0,19271.0,27573.0,0.0,45272.0,14991.0,7349.0,17947.0,5541.0,31732.0,0.0,0.0,17526.0,62367.0,5121.0,32500.0,14917.0,1162.0
"Albuquerque, NM",-5.9,183339,925279,Southwest,1547.6088462281878,2690218.0,2605163.0,0.0,0.0,0.0,0.14742635227638418,0.09200442895401414,0.06271987956735883,0.23112921964230196,0.0,0.03035360725213948,0.0,0.0,0.0,0.0,0.13436857406225625,0.0,0.0,0.030348152875274766,0.21616786390238849,0.0554819214678819,0.0,0.0,0.0,0.0,27029.0,16868.0,11499.0,42375.0,0.0,5565.0,0.0,0.0,0.0,0.0,24635.0,0.0,0.0,5564.0,39632.0,10172.0,0.0
"Allentown-Bethlehem-Easton, PA-NJ",-46.8,316910,887615,Northeast,295.07446342567204,447899.0,419604.0,0.004080022719384052,0.0006815815215676375,0.0,0.04084755924394939,0.12962355242813417,0.0,0.12241961440156511,0.11824492758196334,0.014275346312833297,0.022978132592849705,0.010394118203906472,0.04492442649332618,0.027493610173235303,0.06254141554384525,0.02863589031586255,0.22386797513489634,0.023656558644410085,0.09161276072070935,0.033318607806632795,0.00040390016092897035,1293.0,216.0,0.0,12945.0,41079.0,0.0,38796.0,37473.0,4524.0,7282.0,3294.0,14237.0,8713.0,19820.0,9075.0,70946.0,7497.0,29033.0,10559.0,128.0
"Amarillo, TX",-37.6,66227,276235,Southwest,1532.1058445730885,402315.0,397983.0,0.015190179232035273,0.0,0.020263638697208087,0.0,0.2057921995560723,0.08010328113911244,0.2234889093572108,0.06165159225089465,0.01914626964833074,0.0,0.0,0.0,0.0,0.0653056910323584,0.0,0.2460778836426231,0.0,0.0,0.06150059643347879,0.0014797590106754043,1006.0,0.0,1342.0,0.0,13629.0,5305.0,14801.0,4083.0,1268.0,0.0,0.0,0.0,0.0,4325.0,0.0,16297.0,0.0,0.0,4073.0,98.0
"Anchorage, AK",-53.5,142177,405821,Pacific,2158.1981840299,2767856.0,2681818.0,0.0035237767008728556,0.011985060874825043,0.008475351146809963,0.07587021810841416,0.016535726594315535,0.034330447259402014,0.14010001617701878,0.09120321852338986,0.021986678576703687,0.032241501790022296,0.01812529452724421,0.06734563255660198,0.013855968264909233,0.05284258354023506,0.01175295582267174,0.21468310626894646,0.02027754137448392,0.12323371572054552,0.04117402955470997,0.0004571766178777158,501.0,1704.0,1205.0,10787.0,2351.0,4881.0,19919.0,12967.0,3126.0,4584.0,2577.0,9575.0,1970.0,7513.0,1671.0,30523.0,2883.0,17521.0,5854.0,65.0
"Ann Arbor, MI",-53.9,133466,370214,Midwest,396.0618878293922,,,0.0,0.0,0.0029745403323692926,0.036353827941198506,0.09045000224776348,0.04744279441955254,0.11358698095395083,0.03174591281674734,0.02934080589813136,0.02698814679394003,0.01895613864205116,0.14146674059310985,0.013381685223202914,0.05731047607630408,0.025392234726447187,0.19957891897561925,0.01816192888076364,0.10679873525841788,0.03585931997662326,0.0042108102438074115,0.0,0.0,397.0,4852.0,12072.0,6332.0,15160.0,4237.0,3916.0,3602.0,2530.0,18881.0,1786.0,7649.0,3389.0,26637.0,2424.0,14254.0,4786.0,562.0
"Appleton, WI",-38.1,82109,249876,Midwest,394.1844932883118,540349.0,474885.0,0.018158788926914225,0.0033370276096408432,0.0,0.11774592310221778,0.30271955571252845,0.07446199563994203,0.17252676320500798,0.0,0.0,0.0590069298128098,0.012398153673775104,0.0,0.0,0.0946912031567794,0.0,0.0,0.020448428308711592,0.12450523085167278,0.0,0.0,1491.0,274.0,0.0,9668.0,24856.0,6114.0,14166.0,0.0,0.0,4845.0,1018.0,0.0,0.0,7775.0,0.0,0.0,1679.0,10223.0,0.0,0.0
"Asheville, NC",-40.7,119833,422345,Southeast,870.7659298644759,1096465.0,1125935.0,0.013251775387414151,0.0012433970609097662,0.005274006325469612,0.08832291605818098,0.18059299191374664,0.0,0.2240868542054359,0.0,0.019669039413183348,0.032470187677851675,0.026728864336201214,0.0,0.0,0.08707117405055369,0.0,0.0,0.040047399297355485,0.21274607161633272,0.06849532265736483,0.0,1588.0,149.0,632.0,10584.0,21641.0,0.0,26853.0,0.0,2357.0,3891.0,3203.0,0.0,0.0,10434.0,0.0,0.0,4799.0,25494.0,8208.0,0.0
