NAICS,Industry,Correlation,PValue,SampleSize
44-45,Retail Trade,0.28690407470281193,4.192658333589396e-06,249
42,Wholesale Trade,0.19894541726094156,0.004240568323000114,205
31-33,Manufacturing,0.1888422579210999,0.0036649145497581574,235
22,Utilities,0.16937947437042625,0.03452954708001034,156
62,Health Care,0.1641989116747778,0.01893697372892668,204
21,Mining/Oil & Gas,0.1493223889679084,0.06544426467210233,153
23,Construction,0.09665183541988284,0.14047500067049012,234
55,Management,0.07271067697007731,0.31878682521322127,190
56,Admin/Support,0.0715040053540973,0.30590850061693564,207
81,Other Services,0.048410143867708214,0.46306516718176677,232
48-49,Transportation/Warehousing,0.040941752318364236,0.5718539009964856,193
11,Agriculture,0.03757498181560869,0.6297356490240121,167
52,Finance & Insurance,0.03497097261126459,0.6026255155432375,224
72,Accommodation/Food,0.011680892310909833,0.8638458623170918,218
53,Real Estate,-0.0065608806896026595,0.9222134361733837,224
99,Unclassified,-0.06020625565898613,0.45383688851430454,157
51,Information,-0.11351486214549451,0.10173139399134883,209
61,Education,-0.12218548273377021,0.08399635498005713,201
54,Professional Services,-0.13184178144365483,0.06341765767383839,199
71,Arts/Entertainment,-0.2190658815616845,0.0011318974715188957,218
