metro_name,area_code,area_title,match_type,match_score
"Abilene, TX",C1018,"Abilene, TX",exact,1.0
"Akron, OH",C1042,"Akron, OH",exact,1.0
"Albany, NY",C1058,"Albany-Schenectady-Troy, NY",manual,1.0
"Albuquerque, NM",C1074,"Albuquerque, NM",exact,1.0
"Allentown, PA",C4670,"Vallejo, CA",fuzzy,0.667
"Amarillo, TX",C1110,"Amarillo, TX",exact,1.0
"Anchorage, AK",C1126,"Anchorage, AK",exact,1.0
"Ann Arbor, MI",C1146,"Ann Arbor, MI",exact,1.0
"Appleton, WI",C1154,"Appleton, WI",exact,1.0
"Asheville, NC",C1170,"Asheville, NC",exact,1.0
"Athens, GA",C1202,"Athens-Clarke County, GA",manual,1.0
"Atlanta, GA",C4234,"Savannah, GA",fuzzy,0.696
"Atlantic City, NJ",C1210,"Atlantic City-Hammonton, NJ",fuzzy,0.773
"Auburn, AL",C1222,"Auburn-Opelika, AL",fuzzy,0.714
"Augusta, GA",C1226,"Augusta-Richmond County, GA-SC",manual,1.0
"Austin, TX",C1018,"Abilene, TX",fuzzy,0.667
"Bakersfield, CA",C1254,"Bakersfield, CA",exact,1.0
"Baltimore, MD",C1258,"Baltimore-Columbia-Towson, MD",fuzzy,0.619
"Barnstable Town, MA",C1270,"Barnstable Town, MA",exact,1.0
"Baton Rouge, LA",C1294,"Baton Rouge, LA",exact,1.0
"Beaumont, TX",C1314,"Beaumont-Port Arthur, TX",fuzzy,0.667
"Bellingham, WA",C1338,"Bellingham, WA",exact,1.0
"Billings, MT",C1374,"Billings, MT",exact,1.0
"Binghamton, NY",C1378,"Binghamton, NY",exact,1.0
"Birmingham, AL",C1382,"Birmingham-Hoover, AL",fuzzy,0.8
"Blacksburg, VA",C3134,"Lynchburg, VA",fuzzy,0.741
"Bloomington, IL",C1401,"Bloomington, IL",exact,1.0
"Bloomington, IN",C1402,"Bloomington, IN",exact,1.0
"Boise City, ID",C1426,"Boise City, ID",exact,1.0
"Boston, MA",C3370,"Modesto, CA",fuzzy,0.667
"Boulder, CO",C1450,"Boulder, CO",exact,1.0
"Bowling Green, KY",C1454,"Bowling Green, KY",exact,1.0
"Bremerton, WA",C1474,"Bremerton-Silverdale-Port Orchard, WA",manual,1.0
"Bridgeport, CT",C1486,"Bridgeport-Stamford-Norwalk, CT",fuzzy,0.622
"Brownsville, TX",C1518,"Brownsville-Harlingen, TX",fuzzy,0.75
"Buffalo, NY",C1538,"Buffalo-Cheektowaga, NY",fuzzy,0.667
"Burlington, NC",C1550,"Burlington, NC",exact,1.0
"Burlington, VT",C1550,"Burlington, NC",fuzzy,0.857
"Canton, OH",C1042,"Akron, OH",fuzzy,0.737
"Cape Coral, FL",C1598,"Cape Coral-Fort Myers, FL",fuzzy,0.718
"Cedar Rapids, IA",C1630,"Cedar Rapids, IA",exact,1.0
"Champaign, IL",C1658,"Champaign-Urbana, IL",fuzzy,0.788
"Charleston, SC",C1662,"Charleston, WV",fuzzy,0.857
"Charleston, WV",C1662,"Charleston, WV",exact,1.0
"Charlotte, NC",C1682,"Charlottesville, VA",fuzzy,0.688
"Charlottesville, VA",C1682,"Charlottesville, VA",exact,1.0
"Chattanooga, TN",C1686,"Chattanooga, TN-GA",fuzzy,0.909
"Chicago, IL",C1702,"Chico, CA",fuzzy,0.7
"Chico, CA",C1702,"Chico, CA",exact,1.0
"Cincinnati, OH",C1714,"Cincinnati, OH-KY-IN",fuzzy,0.824
"Clarksville, TN",C1730,"Clarksville, TN-KY",fuzzy,0.909
"Cleveland, OH",C1746,"Cleveland-Elyria, OH",fuzzy,0.788
"Coeur d'Alene, ID",C1766,"Coeur d'Alene, ID",exact,1.0
"College Station, TX",C1778,"College Station-Bryan, TX",fuzzy,0.864
"Colorado Springs, CO",C1782,"Colorado Springs, CO",exact,1.0
"Columbia, MO",C1786,"Columbia, MO",exact,1.0
"Columbia, SC",C1790,"Columbia, SC",exact,1.0
"Columbus, GA",C1798,"Columbus, GA-AL",fuzzy,0.889
"Columbus, OH",C1814,"Columbus, OH",exact,1.0
"Corpus Christi, TX",C1858,"Corpus Christi, TX",exact,1.0
