CMADGUID,CHAR_POP21,GEO_NAME,CMATYPE,GEO_LEVEL,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,Lum_old_B,Lum_old_E,Lum_old_C,geometry
2021S0503001,212579.0,St. John's,B,Census metropolitan area,7,17,14,2,20,10,1,118,118,40,102,92,6,379,64,4,2030,2030,146,226,216,23,444,247,21,2732,2732,8,67,110,POINT (-52.85920275757555 47.499104707584685)
2021S0503205,465703.0,Halifax,B,Census metropolitan area,35,89,56,10,44,39,0,401,416,660,1982,1184,70,682,1135,0,5697,6515,1252,2841,1673,137,1321,1498,3,10233,11162,20,328,676,POINT (-63.27966987772783 44.92185549585242)
2021S0503305,157717.0,Moncton,B,Census metropolitan area,15,37,34,5,21,19,2,177,191,316,770,662,107,834,508,95,3616,3996,378,684,598,102,681,387,81,4522,4781,8,452,344,POINT (-64.85802546778179 46.01406133616815)
2021S0503310,130613.0,Saint John,B,Census metropolitan area,5,17,13,1,18,9,1,136,142,153,392,1197,4,862,1097,15,2555,3582,313,620,1401,22,817,1168,33,3771,4826,8,284,365,POINT (-66.01110807493602 45.40418148136663)
2021S0503320,108610.0,Fredericton,B,Census metropolitan area,9,26,15,0,22,10,1,126,132,172,357,261,0,515,182,33,1564,1730,191,389,310,1,517,223,40,2242,2394,9,108,215,POINT (-66.78026641136638 46.01320819758647)
2021S0503408,161567.0,Saguenay,B,Census metropolitan area,17,78,53,10,47,49,2,334,356,275,3808,1762,162,831,3032,20,4812,7280,525,3894,1924,169,1003,2993,46,6838,9106,14,440,577,POINT (-71.00741748868015 48.41901176842831)
2021S0503421,839311.0,Québec,B,Census metropolitan area,127,314,248,34,115,152,19,1184,1257,3424,7870,6548,739,2194,4554,711,18596,22159,5665,9856,8150,832,2653,5487,1118,32143,35817,35,894,1069,POINT (-71.341614712132 46.911907173185774)
2021S0503433,227398.0,Sherbrooke,B,Census metropolitan area,54,126,112,12,44,48,10,512,530,1284,3045,3141,119,800,935,383,7151,8101,2093,4022,3828,206,1662,1386,448,12223,13467,18,152,534,POINT (-71.94557458553157 45.389661531459694)
2021S0503442,161489.0,Trois-Rivières,B,Census metropolitan area,25,61,55,8,24,38,1,328,344,511,2076,1344,110,564,1702,3,4264,5570,1174,2953,2013,150,880,1901,83,7711,9039,13,432,686,POINT (-72.50232408383768 46.36024679625333)
2021S0503447,101610.0,Drummondville,B,Census metropolitan area,43,98,68,12,27,30,6,392,402,2280,2988,1772,155,544,577,380,6997,7309,2246,2779,1877,173,611,630,416,8187,8554,15,340,399,POINT (-72.46163492900226 45.866795360154065)
2021S0503462,4291732.0,Montréal,B,Census metropolitan area,614,1780,1263,170,489,687,79,5675,5952,18058,49942,31971,3249,11057,15949,3606,110066,120413,31313,65977,45846,5202,14417,26028,5057,196460,209877,166,3346,4670,POINT (-73.70466684841276 45.57677562038447)
2021S0503505,1488307.0,Ottawa - Gatineau,B,Census metropolitan area,98,303,146,24,107,100,7,1111,1149,2682,6732,3198,311,1547,2942,256,16555,17923,4765,9497,5357,542,2962,4189,456,31626,33561,37,571,1236,POINT (-75.78909124420103 45.45038334666055)
2021S0503521,172546.0,Kingston,B,Census metropolitan area,17,38,29,0,12,18,1,178,189,507,1076,737,0,164,569,24,2890,3079,640,1223,864,7,241,634,43,3758,3964,3,66,114,POINT (-76.53945986882196 44.394385890056526)
2021S0503522,111184.0,Belleville - Quinte West,B,Census metropolitan area,10,34,31,12,11,16,0,188,192,1225,745,798,599,198,349,0,4313,4503,990,758,765,421,352,380,28,4788,4992,4,83,198,POINT (-77.45563168388006 44.2595069148962)
2021S0503529,128624.0,Peterborough,B,Census metropolitan area,14,47,32,6,14,15,3,177,182,1166,1545,1210,281,335,492,284,2491,3093,1081,1619,1228,264,474,589,233,4013,4578,7,230,261,POINT (-78.26660667183613 44.34316261972336)
