CMADGUID,CHAR_POP21,GEO_NAME,CMATYPE,GEO_LEVEL,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,S338_Tar_B,S338_Tar_E,S338_Tar_C,S338_Exc_B,S338_Exc_E,S338_Exc_C,S338_Tot_B,S338_Tot_E,S338_Tot_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,ScenBefore_B,ScenBefore_E,ScenBefore_C,ScenAfter_B,ScenAfter_E,ScenAfter_C,geometry
2021S0503001,212579.0,St. John's,B,Census metropolitan area,7,41,147,17,105,228,14,95,218,2,8,24,10,66,248,1,4,21,8,68,110,20,379,444,5,19,52,6,24,62,79,919,1473,79,919,1473,4,10,49,79,919,1473,118,2046,2736,118,2046,2736,118,2030,2732,118,2046,2736,POINT (-52.85920275757555 47.499104707584685)
2021S0503205,465703.0,Halifax,B,Census metropolitan area,35,708,1302,90,2087,2920,57,1222,1702,10,88,139,39,1160,1500,0,0,3,20,376,742,44,684,1321,19,31,344,25,143,561,305,4575,7849,307,4582,7912,10,161,324,307,4582,7912,404,6417,10846,421,7251,11833,414,6513,11106,421,7251,11833,POINT (-63.27966987772783 44.92185549585242)
2021S0503305,157717.0,Moncton,B,Census metropolitan area,15,317,378,37,798,700,34,685,612,5,125,115,19,531,402,2,95,81,8,455,344,21,835,681,13,573,370,10,135,161,117,2903,2823,124,3033,2920,9,663,428,124,3033,2926,171,3604,4440,191,4346,4977,186,3796,4607,191,4346,4977,POINT (-64.85802546778179 46.01406133616815)
2021S0503310,130613.0,Saint John,B,Census metropolitan area,5,153,313,17,399,637,13,1204,1418,1,7,34,9,1100,1180,1,15,33,8,325,406,18,898,840,6,189,215,8,338,369,100,3330,3954,106,3519,4088,8,369,450,106,3519,4153,136,2877,4071,142,3904,5200,142,3582,4752,142,3904,5200,POINT (-66.01110807493602 45.40418148136663)
2021S0503320,108610.0,Fredericton,B,Census metropolitan area,9,172,191,26,360,390,15,262,311,0,0,1,10,184,223,1,33,40,9,114,219,22,517,518,14,152,186,14,149,194,73,670,1298,81,810,1425,10,154,154,81,810,1425,126,1667,2414,132,1833,2567,132,1730,2393,132,1833,2567,POINT (-66.78026641136638 46.01320819758647)
2021S0503408,161567.0,Saguenay,B,Census metropolitan area,17,285,529,79,3983,4069,54,1793,1957,10,165,173,49,3036,3002,2,20,46,14,490,631,47,847,1014,21,191,326,21,566,768,203,5747,6627,211,5868,6802,14,674,735,211,5868,6802,334,5213,7168,358,7685,9487,354,7276,9060,358,7685,9487,POINT (-71.00741748868015 48.41901176842831)
2021S0503421,839311.0,Québec,B,Census metropolitan area,127,3509,5710,322,8402,10278,255,6721,8295,34,761,839,153,4635,5567,19,713,1118,35,922,1072,115,2226,2655,82,1082,1568,77,1549,2489,819,15770,22169,842,16570,23026,57,1910,2247,842,16570,23085,1187,20317,33022,1270,24066,37170,1250,22051,35510,1270,24066,37170,POINT (-71.341614712132 46.911907173185774)
2021S0503433,227398.0,Sherbrooke,B,Census metropolitan area,54,1421,2220,132,3278,4450,117,3286,3958,12,121,206,49,945,1421,10,384,448,18,169,586,44,815,1666,30,170,381,33,264,964,329,5940,9052,332,5965,9386,20,253,492,332,5965,9386,515,8068,13206,538,9125,14620,525,8028,13343,538,9125,14620,POINT (-71.94557458553157 45.389661531459694)
2021S0503442,161489.0,Trois-Rivières,B,Census metropolitan area,25,520,1194,63,2186,3107,57,1400,2106,8,111,152,38,1703,1915,1,3,83,13,440,698,24,569,887,18,263,413,28,1072,1320,174,3565,5745,185,4082,6344,13,619,755,185,4082,6344,327,4502,7841,347,5815,9413,340,5563,8837,347,5815,9413,POINT (-72.50232408383768 46.36024679625333)
2021S0503447,101610.0,Drummondville,B,Census metropolitan area,43,2291,2259,101,3378,3114,71,1812,1925,12,156,175,30,621,669,6,380,416,15,346,402,27,550,614,12,252,249,23,527,722,215,5475,5782,220,5564,5991,14,877,771,220,5564,5991,395,7976,8986,408,8297,9404,399,7301,8517,408,8297,9404,POINT (-72.46163492900226 45.866795360154065)
