CMADGUID,CHAR_POP21,GEO_NAME,CMATYPE,GEO_LEVEL,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Ene_B,Ene_E,MHDV_B,MHDV_E,LumOld_B,LumOld_E,LumNew_B,LumNew_E,Dairy_B,Dairy_E,Alcohol_B,Alcohol_E,Motor_B,Motor_E,before September 29_B,before September 29_E,after September 29_B,after September 29_E,S338_Tar_B,S338_Tar_E,S338_Exc_B,S338_Exc_E,S338_Tot_B,S338_Tot_E,CUSMA_B,CUSMA_E,Total_B,Total_E,ScenBefore_B,ScenBefore_E,ScenAfter_B,ScenAfter_E,geometry
2021S0503001,212579.0,St. John's,B,Census metropolitan area,6797,117264,7,41,17,105,14,95,2,8,10,66,1,4,8,68,20,379,5,19,6,24,79,919,50,573,95,1050,79,919,4,10,79,919,118,2046,118,2046,118,2030,118,2046,POINT (-52.85920275757555 47.499104707584685)
2021S0503205,465703.0,Halifax,B,Census metropolitan area,13225,240984,35,708,90,2087,57,1222,10,88,39,1160,0,0,20,376,44,684,19,31,25,143,305,4575,168,3806,338,6014,307,4582,10,161,307,4582,404,6417,421,7251,414,6513,421,7251,POINT (-63.27966987772783 44.92185549585242)
2021S0503305,157717.0,Moncton,B,Census metropolitan area,4837,87648,15,317,37,798,34,685,5,125,19,531,2,95,8,455,21,835,13,573,10,135,117,2903,75,1979,143,3773,124,3033,9,663,124,3033,171,3604,191,4346,186,3796,191,4346,POINT (-64.85802546778179 46.01406133616815)
2021S0503310,130613.0,Saint John,B,Census metropolitan area,3515,65122,5,153,17,399,13,1204,1,7,9,1100,1,15,8,325,18,898,6,189,8,338,100,3330,46,2415,114,3725,106,3519,8,369,106,3519,136,2877,142,3904,142,3582,142,3904,POINT (-66.01110807493602 45.40418148136663)
2021S0503320,108610.0,Fredericton,B,Census metropolitan area,3311,55666,9,172,26,360,15,262,0,0,10,184,1,33,9,114,22,517,14,152,14,149,73,670,58,1083,92,1286,81,810,10,154,81,810,126,1667,132,1833,132,1730,132,1833,POINT (-66.78026641136638 46.01320819758647)
2021S0503408,161567.0,Saguenay,B,Census metropolitan area,4365,81847,17,285,79,3983,54,1793,10,165,49,3036,2,20,14,490,47,847,21,191,21,566,203,5747,157,5558,242,6508,211,5868,14,674,211,5868,334,5213,358,7685,354,7276,358,7685,POINT (-71.00741748868015 48.41901176842831)
2021S0503421,839311.0,Québec,B,Census metropolitan area,23311,457091,127,3509,322,8402,255,6721,34,761,153,4635,19,713,35,922,115,2226,82,1082,77,1549,819,15770,575,14418,955,20405,842,16570,57,1910,842,16570,1187,20317,1270,24066,1250,22051,1270,24066,POINT (-71.341614712132 46.911907173185774)
2021S0503433,227398.0,Sherbrooke,B,Census metropolitan area,6440,109141,54,1421,132,3278,117,3286,12,121,49,945,10,384,18,169,44,815,30,170,33,264,329,5940,238,5945,382,7481,332,5965,20,253,332,5965,515,8068,538,9125,525,8028,538,9125,POINT (-71.94557458553157 45.389661531459694)
2021S0503442,161489.0,Trois-Rivières,B,Census metropolitan area,4463,80866,25,520,63,2186,57,1400,8,111,38,1703,1,3,13,440,24,569,18,263,28,1072,174,3565,121,3321,212,4822,185,4082,13,619,185,4082,327,4502,347,5815,340,5563,347,5815,POINT (-72.50232408383768 46.36024679625333)
2021S0503447,101610.0,Drummondville,B,Census metropolitan area,3191,55046,43,2291,101,3378,71,1812,12,156,30,621,6,380,15,346,27,550,12,252,23,527,215,5475,156,4687,252,7244,220,5564,14,877,220,5564,395,7976,408,8297,399,7301,408,8297,POINT (-72.46163492900226 45.866795360154065)
2021S0503462,4291732.0,Montréal,B,Census metropolitan area,126880,2223900,617,19383,1836,54722,1312,34019,170,3298,697,16316,79,3608,166,3454,489,11326,326,7126,340,10327,4138,91578,2933,79851,4845,119486,4240,95460,263,12719,4245,95833,5744,124699,6100,137440,5883,119768,6100,137440,POINT (-73.70466684841276 45.57677562038447)
2021S0503505,1488307.0,Ottawa - Gatineau,B,Census metropolitan area,37548,648284,99,2769,311,7118,148,3285,24,320,105,3134,7,256,37,601,107,1576,61,700,74,1036,687,12686,489,10935,819,16515,719,13236,58,1979,719,13236,1114,18102,1165,19649,1136,17810,1165,19649,POINT (-75.78909124420103 45.45038334666055)
2021S0503521,172546.0,Kingston,B,Census metropolitan area,4796,77269,17,533,38,1123,29,774,0,0,19,573,1,24,3,66,12,164,12,145,13,156,106,1992,69,1569,125,2236,110,1910,8,227,111,2059,179,3095,191,3285,188,3078,191,3285,POINT (-76.53945986882196 44.394385890056526)
2021S0503522,111184.0,Belleville - Quinte West,B,Census metropolitan area,2935,51224,10,1227,34,787,31,827,12,608,16,371,0,0,4,83,11,198,16,687,16,786,110,3089,65,2648,130,4776,117,3463,11,1247,117,3463,186,4848,192,5105,191,4473,192,5105,POINT (-77.45563168388006 44.2595069148962)
2021S0503529,128624.0,Peterborough,B,Census metropolitan area,3715,61492,14,1180,47,1593,32,1241,6,285,15,498,3,285,7,236,14,337,7,54,19,365,94,1217,74,2507,116,2802,98,1390,9,81,98,1390,176,2670,183,3286,181,3089,183,3286,POINT (-78.26660667183613 44.34316261972336)
2021S0503532,415311.0,Oshawa,B,Census metropolitan area,8694,128405,38,2017,88,2282,61,2527,5,167,32,1035,11,883,9,224,24,438,19,155,23,589,199,5410,147,4503,238,6502,209,5353,11,776,210,5700,284,6662,304,7305,301,6541,304,7305,POINT (-78.74170397403367 43.966864344615416)
2021S0503535,6202225.0,Toronto,B,Census metropolitan area,230298,3499247,1078,48515,2881,88668,2030,60792,313,6368,1040,24416,117,4382,253,3504,884,17802,451,9714,430,9463,5881,130587,4638,126490,6969,179146,6013,134849,273,10334,6019,135283,7986,178745,8656,211224,8340,188577,8656,211224,POINT (-79.58151599531648 43.90354664412231)
2021S0503537,785184.0,Hamilton,B,Census metropolitan area,22538,354570,139,5542,319,8911,267,9060,44,994,139,5327,29,884,29,616,75,1412,66,1717,65,1567,701,15599,561,15808,850,21759,718,16108,40,1176,719,16183,1037,21959,1106,25829,1076,22525,1106,25829,POINT (-79.92557279343255 43.26597000020391)
2021S0503539,433604.0,St. Catharines - Niagara,B,Census metropolitan area,11654,196572,45,1862,148,3836,112,2947,14,221,56,1648,3,62,16,327,35,702,36,649,105,3059,574,12077,261,7154,669,16415,592,12581,28,686,593,12584,773,16770,814,18280,741,13212,814,18280,POINT (-79.23262892410308 43.035486425624384)
2021S0503541,575847.0,Kitchener - Cambridge - Waterloo,B,Census metropolitan area,16537,298420,157,8299,352,14490,280,12407,44,1207,110,3349,30,1794,30,535,75,1627,53,1085,59,1350,607,17248,544,21453,755,25611,624,17590,46,1911,625,17739,958,27152,1018,30263,996,28145,1018,30263,POINT (-80.49074807654213 43.44175763579373)
2021S0503543,144162.0,Brantford,B,Census metropolitan area,4113,68876,34,1206,88,2993,78,4085,19,392,38,1102,7,1002,10,175,27,1267,11,274,17,506,217,6318,157,5987,259,7893,223,6474,14,517,224,6509,365,9129,383,9655,372,8807,383,9655,POINT (-80.30784999425154 43.12550921586489)
2021S0503550,165588.0,Guelph,B,Census metropolitan area,5116,95216,74,9587,122,9257,90,4756,8,104,32,778,13,1249,11,242,28,702,21,791,27,686,203,7203,190,12308,269,14813,212,7630,16,1236,212,7630,324,14046,358,16204,350,15577,358,16204,POINT (-80.2196437834468 43.54382894802149)
2021S0503555,543551.0,London,B,Census metropolitan area,14767,258316,87,5179,202,8999,128,6643,22,1117,54,1524,6,393,24,589,58,1283,23,999,45,1603,399,9077,317,12763,515,16530,412,9762,32,1332,412,9762,771,18409,812,20267,799,18810,812,20267,POINT (-81.3293143319167 42.93306253472746)
2021S0503559,422630.0,Windsor,B,Census metropolitan area,11111,194657,112,10765,234,14100,189,11225,34,966,71,2345,16,850,8,171,33,418,26,451,45,1578,422,12415,338,16909,536,21472,434,12248,27,1880,437,12676,684,18634,768,26401,749,24090,768,26401,POINT (-82.78130265455401 42.1631341914498)
2021S0503568,212856.0,Barrie,B,Census metropolitan area,6436,95699,37,910,95,1971,76,1625,7,63,26,227,6,117,14,291,23,429,8,120,15,203,184,3411,141,2821,221,4421,187,3489,2,74,187,3489,273,4443,293,5023,288,4442,293,5023,POINT (-79.7382008685229 44.40703323793972)
2021S0503580,170605.0,Greater Sudbury / Grand Sudbury,B,Census metropolitan area,4320,85905,21,242,38,669,50,1506,4,327,35,3963,7,153,5,27,13,78,5,38,8,68,112,1635,104,5042,151,5384,115,1663,9,104,116,1678,165,2656,192,5852,187,5695,192,5852,POINT (-80.94712353920026 46.54898505072837)
