CMADGUID,GEO_LEVEL,GEO_NAME,CHAR_POP21,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,CUSMA_C,Total_C,geometry
2021S0503001,Census metropolitan area,St. John's,212579.0,7,17,14,2,8,10,118,118,40,102,91,6,67,64,1966,1966,146,226,216,23,110,247,2667,2667,POINT (-52.85920275757555 47.499104707584685)
2021S0503205,Census metropolitan area,Halifax,465703.0,35,89,56,10,20,39,400,415,660,1982,1184,70,328,1135,5596,6414,1252,2841,1673,137,676,1498,10111,11040,POINT (-63.27966987772783 44.92185549585242)
2021S0503305,Census metropolitan area,Moncton,157717.0,15,37,34,5,8,19,177,191,316,770,662,107,452,508,3539,3919,378,684,598,102,344,387,4466,4725,POINT (-64.85802546778179 46.01406133616815)
2021S0503310,Census metropolitan area,Saint John,130613.0,5,17,13,1,8,9,136,142,153,392,1197,4,284,1097,2460,3487,313,620,1401,22,365,1168,3691,4746,POINT (-66.01110807493602 45.40418148136663)
2021S0503320,Census metropolitan area,Fredericton,108610.0,9,26,15,0,9,10,126,132,172,357,261,0,108,182,1530,1696,191,389,309,1,215,223,2205,2357,POINT (-66.78026641136638 46.01320819758647)
2021S0503408,Census metropolitan area,Saguenay,161567.0,17,78,53,10,14,49,333,355,271,3808,1756,162,440,3032,4719,7187,525,3894,1924,169,577,2993,6748,9016,POINT (-71.00741748868015 48.419011768428305)
2021S0503421,Census metropolitan area,Québec,839311.0,127,314,248,34,35,152,1184,1257,3248,7868,6491,739,894,4554,18173,21736,5485,9856,8072,832,1069,5487,31767,35441,POINT (-71.341614712132 46.911907173185774)
2021S0503433,Census metropolitan area,Sherbrooke,227398.0,54,126,112,12,18,48,512,530,1238,3045,3079,119,152,935,6959,7909,2058,4022,3762,206,534,1386,11940,13184,POINT (-71.94557458553157 45.389661531459694)
2021S0503442,Census metropolitan area,Trois-Rivières,161489.0,25,61,55,8,13,38,328,344,510,2076,1340,110,432,1702,4237,5543,1157,2953,2011,150,686,1901,7675,9003,POINT (-72.50232408383768 46.36024679625333)
2021S0503447,Census metropolitan area,Drummondville,101610.0,43,98,68,12,15,30,392,402,2179,2987,1763,155,340,577,6854,7166,2146,2779,1862,173,399,630,8059,8426,POINT (-72.46163492900226 45.866795360154065)
2021S0503462,Census metropolitan area,Montréal,4291732.0,613,1780,1263,170,166,687,5672,5949,16442,49847,31657,3249,3346,15949,107440,117787,30108,65970,45696,5202,4670,26028,194715,208132,POINT (-73.70466684841276 45.57677562038447)
2021S0503505,Census metropolitan area,Ottawa - Gatineau,1488307.0,98,303,146,24,37,100,1111,1149,2662,6732,3186,311,571,2942,16350,17718,4748,9497,5353,542,1236,4189,31447,33382,POINT (-75.78909124420103 45.45038334666055)
2021S0503521,Census metropolitan area,Kingston,172546.0,17,38,29,0,3,18,178,189,507,1076,737,0,66,569,2874,3063,640,1223,864,7,114,634,3747,3953,POINT (-76.53945986882196 44.39438589005652)
2021S0503522,Census metropolitan area,Belleville - Quinte West,111184.0,10,34,31,12,4,16,188,192,1225,745,798,599,83,349,4290,4480,990,758,765,421,198,380,4767,4971,POINT (-77.45563168388006 44.2595069148962)
2021S0503529,Census metropolitan area,Peterborough,128624.0,14,47,32,6,7,15,177,182,1166,1544,1205,281,230,492,2481,3083,1081,1619,1228,264,261,589,4006,4571,POINT (-78.26660667183613 44.34316261972336)
2021S0503532,Census metropolitan area,Oshawa,415311.0,38,88,61,5,9,32,287,304,1958,2133,2462,162,215,1005,5881,6510,3877,5134,4693,443,465,2193,13977,15172,POINT (-78.74170397403367 43.966864344615416)
2021S0503535,Census metropolitan area,Toronto,6202225.0,1073,2807,1983,310,252,1018,7912,8426,47585,85061,58849,6248,3323,23199,159886,188002,60905,99558,73566,8261,5519,32289,253458,283949,POINT (-79.58151599531648 43.90354664412231)
2021S0503537,Census metropolitan area,Hamilton,785184.0,138,313,262,44,29,139,1027,1084,5376,8458,8847,971,596,5209,18753,22444,8279,12543,13141,1538,976,7954,36212,40941,POINT (-79.92557279343255 43.26597000020391)
2021S0503539,Census metropolitan area,St. Catharines - Niagara,433604.0,45,148,112,14,16,56,724,752,1837,3684,2856,216,320,1617,11698,13152,2651,4610,3966,364,568,2236,15479,17266,POINT (-79.23262892410308 43.03548642562439)
2021S0503541,Census metropolitan area,Kitchener - Cambridge - Waterloo,575847.0,157,345,276,44,30,109,952,1002,8124,13978,12153,1171,513,3189,24983,27997,11647,17221,14598,1380,990,3840,36332,40504,POINT (-80.49074807654213 43.44175763579374)
2021S0503543,Census metropolitan area,Brantford,144162.0,34,87,78,19,10,38,364,377,1163,2796,3913,383,171,1068,8192,8700,1730,3072,3590,381,289,1223,9272,9946,POINT (-80.30784999425154 43.12550921586489)
2021S0503550,Census metropolitan area,Guelph,165588.0,74,122,90,8,11,32,333,358,9506,9140,4656,102,231,770,13408,15482,5579,6504,4347,242,212,934,11525,13087,POINT (-80.2196437834468 43.54382894802149)
2021S0503555,Census metropolitan area,London,543551.0,87,201,127,22,24,54,781,810,5081,8839,6573,1109,583,1504,16852,18644,6725,10689,8514,1001,1052,2478,25236,27428,POINT (-81.3293143319167 42.93306253472746)
2021S0503559,Census metropolitan area,Windsor,422630.0,112,230,188,34,8,71,693,761,10750,13751,11089,945,170,2272,17280,24490,13431,17399,14057,1251,331,3176,23967,32778,POINT (-82.78130265455401 42.16313419144981)
2021S0503568,Census metropolitan area,Barrie,212856.0,37,94,75,7,14,26,270,288,903,1864,1546,61,260,223,3847,4401,1891,4107,3537,181,556,574,9391,10302,POINT (-79.7382008685229 44.40703323793972)
2021S0503580,Census metropolitan area,Greater Sudbury / Grand Sudbury,170605.0,21,38,50,4,5,35,168,191,236,623,1466,316,24,3952,2499,5689,334,667,1111,202,197,7718,3258,10312,POINT (-80.94712353920026 46.548985050728376)
2021S0503595,Census metropolitan area,Thunder Bay,123258.0,7,34,22,3,9,23,152,160,21,376,394,123,414,473,1995,2190,79,438,432,168,393,559,2953,3111,POINT (-89.35124412653016 48.3684575624437)
2021S0503602,Census metropolitan area,Winnipeg,834678.0,107,236,176,27,23,109,861,906,3566,9450,6066,511,828,2792,20715,22621,5528,11930,8505,639,1142,4155,32826,35205,POINT (-97.04988556999743 49.88672266055175)
2021S0503705,Census metropolitan area,Regina,249217.0,18,51,37,5,7,45,235,248,1087,1507,1667,83,177,1682,4017,4176,1381,1884,2085,99,327,1651,5295,5624,POINT (-104.61979619617614 50.44889903735301)
2021S0503725,Census metropolitan area,Saskatoon,317480.0,43,84,82,9,8,66,405,433,1827,1580,1857,162,198,2659,6544,7438,2197,1940,2320,202,244,3480,9447,10475,POINT (-106.5646104797232 52.09741272171972)
2021S0503810,Census metropolitan area,Lethbridge,123847.0,13,31,35,3,2,20,274,283,193,711,1131,9,37,336,2575,3152,244,894,1255,18,151,565,3718,4343,POINT (-112.76713033321741 49.84329772413683)
2021S0503825,Census metropolitan area,Calgary,1481806.0,155,370,343,51,57,395,1575,1661,4498,6744,8143,872,1824,8308,24853,28044,7443,10219,11428,1350,2000,13245,50051,53929,POINT (-114.07821828884788 51.18049157858904)
2021S0503830,Census metropolitan area,Red Deer,100844.0,9,18,16,3,3,20,94,96,151,156,174,15,25,154,724,745,364,607,900,74,66,799,3199,3307,POINT (-113.79732897624814 52.28157613674051)
2021S0503835,Census metropolitan area,Edmonton,1418118.0,176,398,451,86,58,353,1551,1681,2974,6125,10960,1213,1324,8777,22031,26314,6126,9377,13914,1419,1570,11814,46937,53145,POINT (-113.7903991543829 53.512923975435896)
2021S0503915,Census metropolitan area,Kelowna,222162.0,17,77,51,13,17,48,442,462,158,721,687,160,417,651,4761,5192,353,922,826,159,448,799,5691,6136,POINT (-119.45813569152432 49.9488376313401)
2021S0503925,Census metropolitan area,Kamloops,114142.0,8,18,23,1,10,19,154,163,81,198,363,3,243,239,1823,1959,147,299,415,16,384,308,2964,3121,POINT (-120.51102551972397 50.80116083010332)
2021S0503930,Census metropolitan area,Chilliwack,113767.0,16,40,39,2,15,13,382,389,355,723,602,14,403,144,3631,3927,428,889,915,50,378,504,5217,5668,POINT (-121.72302426991679 49.13771269594976)
2021S0503932,Census metropolitan area,Abbotsford - Mission,195726.0,24,69,75,14,33,40,665,685,437,1253,1416,68,425,914,7542,8431,938,1550,1707,159,542,942,8726,9443,POINT (-122.3081869891374 49.134773412097765)
2021S0503933,Census metropolitan area,Vancouver,2642825.0,359,996,744,95,179,476,3784,3982,7353,17598,13263,1382,3010,7532,49976,55187,14142,25260,20069,2219,3647,12865,97584,104252,POINT (-122.83572708164883 49.28231821452738)
2021S0503935,Census metropolitan area,Victoria,397237.0,37,124,72,18,14,54,471,485,677,1886,803,100,97,477,3843,4097,1193,2524,1374,161,372,941,9087,9404,POINT (-123.55103450124332 48.46534082412061)
2021S0503938,Census metropolitan area,Nanaimo,115459.0,9,24,26,1,7,17,133,144,136,162,216,11,150,208,1218,1382,258,312,367,35,266,309,2376,2593,POINT (-124.23458000852109 49.12800937663893)
2021S0504010,Census agglomeration,Grand Falls-Windsor,13853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,103,103,POINT (-55.6631726308072 48.95769748961385)
2021S0504011,Census agglomeration,Gander,13414.0,0,1,0,0,1,0,3,3,0,37,0,0,3,0,43,43,0,7,2,0,3,0,129,129,POINT (-54.89729870359833 48.77453450339216)
2021S0504015,Census agglomeration,Corner Brook,29762.0,0,0,1,0,1,1,16,16,0,0,3,0,3,1,485,485,0,0,7,0,48,6,640,640,POINT (-57.72567517994094 48.984318954807044)
2021S0504105,Census agglomeration,Charlottetown,78858.0,5,17,13,3,2,6,133,134,43,141,186,6,5,48,727,762,112,245,254,10,19,63,1521,1555,POINT (-63.138086494486835 46.31915874170466)
2021S0504110,Census agglomeration,Summerside,18157.0,1,2,1,0,0,2,20,21,7,168,35,0,0,45,309,344,18,126,34,2,2,27,562,582,POINT (-63.85210244800165 46.44308561317099)
2021S0504210,Census agglomeration,Kentville,26929.0,1,5,4,3,1,4,60,62,5,24,17,11,3,17,775,784,247,38,34,11,33,19,903,912,POINT (-64.48926107900165 45.08195398117179)
2021S0504215,Census agglomeration,Truro,46157.0,4,6,7,1,6,4,82,84,82,63,103,2,143,18,746,761,92,134,115,4,140,50,1111,1149,POINT (-63.19388943246182 45.39072235645584)
2021S0504220,Census agglomeration,New Glasgow,34397.0,4,4,5,1,5,1,73,73,547,106,100,77,60,77,946,946,726,141,112,57,76,69,1365,1377,POINT (-62.51390824143073 45.49032816915153)
2021S0504225,Census agglomeration,Cape Breton,98318.0,0,9,5,2,2,5,244,246,0,69,114,20,5,98,1273,1363,0,116,135,36,43,130,1887,1960,POINT (-60.26293791779232 46.009603589380426)
2021S0504328,Census agglomeration,Bathurst,31387.0,3,6,3,0,5,3,81,83,21,48,71,0,171,85,502,572,13,51,67,5,245,60,930,973,POINT (-65.80634645039632 47.543034828238156)
2021S0504329,Census agglomeration,Miramichi,27593.0,2,6,5,1,2,4,46,48,6,50,518,8,22,579,472,969,8,47,165,35,52,170,719,839,POINT (-66.13923762683673 47.111941665003485)
2021S0504330,Census agglomeration,Campbellton,13330.0,0,3,0,0,2,0,22,22,0,18,0,0,33,0,289,289,2,33,8,3,81,10,515,515,POINT (-66.75130074105915 47.83254905911163)
2021S0504335,Census agglomeration,Edmundston,22144.0,5,6,6,2,2,4,47,48,97,124,125,16,165,54,964,999,46,90,120,13,371,65,996,1029,POINT (-68.1732732783809 47.511390732080244)
2021S0504403,Census agglomeration,Matane,18474.0,1,5,4,2,2,3,63,64,11,36,43,10,83,25,806,821,21,48,86,5,200,38,948,979,POINT (-67.42505297116739 48.77340494432235)
2021S0504404,Census agglomeration,Rimouski,53944.0,9,21,17,0,4,5,147,149,113,195,372,0,16,245,977,1201,132,248,373,4,213,218,1732,1899,POINT (-68.51064796087245 48.34821078663695)
2021S0504405,Census agglomeration,Rivière-du-Loup,30025.0,6,12,10,1,4,4,109,111,196,63,67,2,274,47,1567,1586,173,206,232,51,273,115,1699,1741,POINT (-69.4432781148259 47.80811605652119)
2021S0504406,Census agglomeration,Baie-Comeau,26643.0,0,5,3,1,2,3,30,31,0,551,14,5,117,534,288,809,4,715,32,9,191,688,704,1365,POINT (-68.32790880432856 49.20292946081476)
2021S0504410,Census agglomeration,Alma,30331.0,2,15,13,5,4,9,95,97,30,704,189,61,103,666,1315,1911,41,438,235,34,264,321,1466,1733,POINT (-71.6823370132474 48.592010288435546)
2021S0504411,Census agglomeration,Dolbeau-Mistassini,15306.0,3,6,5,0,4,1,62,63,4,177,132,0,161,72,810,882,20,78,90,9,248,26,957,978,POINT (-72.1520881570486 48.872962267933985)
2021S0504412,Census agglomeration,Sept-Îles,27729.0,1,4,5,2,0,4,49,51,17,538,152,14,0,610,362,958,19,699,211,21,16,787,616,1378,POINT (-66.04392710586269 50.342381320280744)
2021S0504423,Census agglomeration,Sainte-Marie,13134.0,4,10,12,2,1,6,69,71,63,116,289,4,57,96,1418,1500,92,250,279,32,132,73,948,988,POINT (-71.00374856590702 46.44256652968028)
2021S0504428,Census agglomeration,Saint-Georges,34833.0,5,19,16,0,6,2,114,119,198,540,564,0,801,6,2302,2715,310,620,864,40,727,314,2692,3202,POINT (-70.64151932595196 46.10281569348321)
2021S0504430,Census agglomeration,Thetford Mines,28287.0,4,17,18,5,6,10,93,96,304,434,923,113,56,503,1193,1672,300,452,668,76,193,379,1603,1944,POINT (-71.31791992104083 46.07021438347937)
2021S0504437,Census agglomeration,Cowansville,15234.0,4,12,11,1,4,5,41,42,35,45,199,2,160,31,551,554,86,192,140,25,36,74,717,745,POINT (-72.76532139822295 45.207121383043926)
2021S0504440,Census agglomeration,Victoriaville,52936.0,17,35,35,3,8,12,179,186,352,728,1025,32,96,246,2520,2600,454,869,1032,67,228,339,3875,4040,POINT (-71.93325611559072 46.0294565853467)
2021S0504444,Census agglomeration,Shawinigan,49620.0,9,31,22,1,4,13,82,89,406,945,538,9,44,454,1593,1847,449,910,609,28,221,387,2412,2651,POINT (-72.88088071756454 46.71156490214885)
2021S0504450,Census agglomeration,Granby,90833.0,26,82,54,10,8,29,312,324,584,1854,1091,178,64,594,4582,4749,624,1771,1200,210,255,619,5646,5888,POINT (-72.73953051901007 45.39140139096844)
2021S0504452,Census agglomeration,Saint-Hyacinthe,59980.0,13,36,37,3,8,14,202,210,385,981,832,111,143,324,3106,3437,432,983,761,120,123,334,3580,3780,POINT (-72.90996836136907 45.6211523156462)
2021S0504454,Census agglomeration,Sorel-Tracy,41934.0,2,8,9,2,2,10,45,49,20,94,479,30,40,698,982,1101,217,327,1052,53,108,873,2501,2681,POINT (-73.07848774494636 45.998514336058676)
2021S0504456,Census agglomeration,Joliette,52706.0,9,19,23,2,7,4,79,82,624,220,256,31,41,45,1399,1412,309,365,524,35,108,230,1834,1936,POINT (-73.43026696052083 46.00091422165725)
2021S0504465,Census agglomeration,Salaberry-de-Valleyfield,42787.0,3,10,12,1,3,7,61,64,121,320,510,201,68,419,1281,1338,149,556,428,94,79,396,1929,2040,POINT (-74.0596751435632 45.26472157722836)
2021S0504467,Census agglomeration,Sainte-Agathe-des-Monts,19892.0,1,7,4,0,1,1,27,27,3,53,55,0,11,2,200,200,11,60,39,0,36,22,380,385,POINT (-74.26714766896553 46.05002525739575)
2021S0504468,Census agglomeration,Lachute,14100.0,0,6,4,0,3,2,23,25,0,128,104,0,48,61,548,616,12,191,126,6,45,86,652,666,POINT (-74.29615369394415 45.6668697897814)
2021S0504480,Census agglomeration,Val-d'Or,34037.0,5,11,12,2,5,9,56,57,153,205,131,14,115,346,1024,1031,116,140,134,15,216,1003,1846,1860,POINT (-77.67153519622654 47.97910580641463)
2021S0504481,Census agglomeration,Amos,18873.0,4,6,7,1,2,2,51,51,36,50,50,5,127,8,542,542,28,36,49,5,330,417,1293,1302,POINT (-78.1853047859187 48.692434909570444)
2021S0504485,Census agglomeration,Rouyn-Noranda,42313.0,3,10,14,0,3,10,51,56,78,149,158,0,37,983,1308,1408,103,187,234,0,56,1162,1687,1839,POINT (-78.87201868630319 48.13197003423397)
2021S0504501,Census agglomeration,Cornwall,61415.0,4,23,16,0,4,9,72,78,66,408,188,0,72,255,1004,1078,136,505,369,34,193,332,1841,1962,POINT (-74.91493954818361 45.07056442052594)
2021S0504502,Census agglomeration,Hawkesbury,12010.0,3,9,6,1,0,2,22,23,14,199,125,28,0,58,669,684,28,80,160,7,68,126,572,580,POINT (-74.60784520592243 45.61337451701173)
2021S0504512,Census agglomeration,Brockville,31661.0,6,15,10,2,1,4,53,55,376,840,193,132,30,107,1717,1789,200,465,141,109,25,163,1245,1302,POINT (-75.8611273778405 44.698524197668846)
2021S0504515,Census agglomeration,Pembroke,23814.0,1,4,3,1,2,1,31,31,26,169,31,3,6,3,623,623,19,190,29,4,140,114,640,643,POINT (-77.23752854974433 45.748698349876726)
