,CHAR_POP21,Alum_1,Alum_2,Alum_3,Auto_1,Auto_2,Auto_3,CUSMA_1,CUSMA_2,CUSMA_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,Lum_1,Lum_2,Lum_3,Lum_old_1,Lum_old_2,Lum_old_3,MHDV_1,MHDV_2,MHDV_3,Steel_1,Steel_2,Steel_3,Total_1,Total_2,Total_3
count,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,37.0,37.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0
mean,665393.15,2.13,5.52,2.64,1.19,4.43,1.71,8.42,10.36,8.21,0.67,1.31,0.27,1.29,4.92,1.52,1.22,3.33,0.93,0.75,1.97,0.49,0.46,2.45,0.32,1.99,5.19,2.33,8.79,12.31,9.23
std,1187684.29,1.03,4.61,1.97,0.62,4.69,1.59,3.73,4.65,3.31,0.41,1.97,0.23,0.49,6.54,1.71,0.55,5.35,0.49,0.42,2.01,0.3,0.21,3.5,0.28,0.76,3.08,1.52,3.76,5.68,3.78
min,100844.0,0.57,0.67,0.22,0.51,0.16,0.15,2.11,2.28,2.63,0.19,0.03,0.02,0.6,0.16,0.25,0.34,0.22,0.31,0.11,0.19,0.11,0.14,0.1,0.02,0.74,0.73,0.22,2.11,2.29,2.63
20%,123847.0,1.24,2.11,1.15,0.69,1.13,0.62,5.41,6.26,5.54,0.39,0.28,0.11,0.9,1.68,0.75,0.84,1.39,0.55,0.5,0.67,0.26,0.29,0.28,0.1,1.24,2.5,1.05,5.69,7.51,5.89
40%,170605.0,1.66,3.09,1.51,0.94,2.31,0.95,6.48,8.17,6.87,0.52,0.54,0.17,1.12,2.57,1.05,1.05,1.8,0.69,0.63,1.3,0.34,0.37,0.54,0.19,1.64,3.97,1.76,6.8,9.98,7.69
50%,212856.0,1.88,4.37,1.93,1.06,2.63,1.33,7.43,10.23,7.44,0.61,0.62,0.2,1.23,2.72,1.1,1.15,2.18,0.76,0.66,1.42,0.4,0.43,1.06,0.26,1.72,4.71,2.03,7.8,12.02,8.37
60%,317480.0,2.22,5.02,2.53,1.13,3.58,1.62,8.06,10.87,8.33,0.66,0.86,0.23,1.29,3.07,1.3,1.2,2.41,0.88,0.7,1.73,0.44,0.5,1.57,0.32,2.22,5.37,2.21,8.61,12.84,9.13
80%,785184.0,3.01,7.82,4.03,1.57,6.08,2.14,10.85,13.43,11.19,0.86,1.79,0.4,1.72,4.83,1.7,1.48,3.3,1.33,0.89,2.32,0.75,0.57,4.52,0.44,2.75,8.11,3.37,10.77,16.27,13.08
max,6202225.0,4.79,20.31,8.84,3.78,22.94,7.04,18.43,23.14,17.05,2.38,10.98,1.04,2.53,34.42,11.25,3.04,34.56,2.23,2.36,10.39,1.44,1.04,18.88,1.16,3.6,14.86,7.02,18.93,27.57,17.55
