,CHAR_POP21,Alum_1,Alum_2,Alum_3,Auto_1,Auto_2,Auto_3,CUSMA_1,CUSMA_2,CUSMA_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,Lum_1,Lum_2,Lum_3,Steel_1,Steel_2,Steel_3,Total_1,Total_2,Total_3
count,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
mean,665393.15,2.13,5.52,2.64,1.19,4.3,1.69,8.41,10.2,8.13,0.67,1.31,0.27,1.29,4.92,1.52,0.75,1.97,0.49,1.99,5.18,2.32,8.79,12.16,9.14
std,1187684.29,1.03,4.61,1.97,0.62,4.7,1.58,3.73,4.62,3.3,0.41,1.97,0.23,0.49,6.54,1.71,0.42,2.01,0.3,0.76,3.07,1.52,3.76,5.68,3.77
min,100844.0,0.57,0.67,0.22,0.51,0.16,0.15,2.11,2.04,2.57,0.19,0.03,0.02,0.6,0.16,0.25,0.11,0.19,0.11,0.74,0.73,0.22,2.11,2.05,2.57
20%,123847.0,1.24,2.11,1.15,0.69,0.95,0.53,5.41,6.19,5.41,0.39,0.28,0.11,0.9,1.68,0.75,0.5,0.67,0.26,1.24,2.5,1.05,5.69,7.62,5.85
40%,170605.0,1.66,3.09,1.51,0.94,2.31,0.92,6.44,7.97,6.74,0.52,0.54,0.17,1.12,2.57,1.05,0.63,1.3,0.34,1.64,3.95,1.76,6.75,9.63,7.59
50%,212856.0,1.88,4.37,1.93,1.06,2.63,1.28,7.43,10.13,7.44,0.61,0.62,0.2,1.23,2.72,1.1,0.66,1.42,0.4,1.72,4.65,2.03,7.79,11.37,8.29
60%,317480.0,2.22,5.02,2.53,1.13,3.37,1.4,8.06,10.42,8.03,0.66,0.86,0.23,1.29,3.07,1.3,0.7,1.73,0.44,2.22,5.38,2.21,8.61,12.74,9.08
80%,785184.0,3.01,7.82,4.03,1.57,5.95,2.14,10.85,13.47,10.96,0.86,1.79,0.4,1.72,4.83,1.7,0.89,2.32,0.75,2.75,8.1,3.37,10.77,15.32,12.95
max,6202225.0,4.79,20.31,8.84,3.78,22.9,7.04,18.43,23.01,17.05,2.38,10.98,1.04,2.53,34.42,11.25,2.36,10.39,1.44,3.6,14.86,7.02,18.93,27.44,17.53
