,CHAR_POP21,Alum_1,Alum_2,Alum_3,Auto_1,Auto_2,Auto_3,CUSMA_1,CUSMA_2,CUSMA_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,Lum_1,Lum_2,Lum_3,Lum_old_1,Lum_old_2,Lum_old_3,MHDV_1,MHDV_2,MHDV_3,Steel_1,Steel_2,Steel_3,Total_1,Total_2,Total_3
count,152.0,145.0,145.0,149.0,132.0,132.0,142.0,151.0,151.0,152.0,115.0,115.0,137.0,142.0,142.0,149.0,142.0,142.0,147.0,129.0,129.0,147.0,82.0,82.0,115.0,145.0,145.0,149.0,151.0,151.0,152.0
mean,204172.93,1.53,3.81,2.07,0.88,3.2,1.43,7.86,8.5,8.33,0.55,1.1,0.28,1.06,3.19,1.53,1.31,2.75,1.39,0.73,1.88,0.85,0.5,1.72,0.32,1.51,3.75,1.99,8.1,9.78,9.1
std,673142.5,1.0,5.21,1.96,0.64,4.85,1.98,4.06,5.43,3.9,0.35,1.87,0.28,0.67,5.51,1.56,1.13,4.55,1.45,0.63,2.48,1.02,0.51,2.78,0.51,0.9,5.08,1.86,4.1,6.63,4.38
min,11372.0,0.15,0.06,0.02,0.08,0.02,0.02,0.34,0.1,0.14,0.09,0.02,0.02,0.13,0.02,0.06,0.12,0.03,0.05,0.11,0.02,0.02,0.06,0.01,0.02,0.17,0.06,0.02,0.34,0.1,0.14
20%,18222.8,0.69,0.51,0.59,0.37,0.23,0.21,4.93,3.56,5.29,0.29,0.11,0.09,0.55,0.35,0.49,0.55,0.34,0.45,0.3,0.25,0.24,0.22,0.21,0.06,0.76,0.61,0.62,4.98,3.59,5.59
40%,29142.2,1.07,1.17,1.11,0.64,0.72,0.54,6.22,6.49,6.54,0.42,0.33,0.15,0.83,0.9,1.01,0.93,1.18,0.8,0.52,0.69,0.42,0.35,0.41,0.12,1.11,1.51,1.07,6.52,7.29,7.11
50%,34615.0,1.23,1.85,1.36,0.7,1.17,0.73,7.12,7.89,7.45,0.48,0.42,0.19,0.98,1.56,1.12,1.06,1.63,0.97,0.61,1.09,0.5,0.39,0.54,0.17,1.27,2.36,1.47,7.48,8.63,8.33
60%,52844.0,1.5,2.66,1.69,0.85,2.06,1.02,7.94,8.84,8.46,0.54,0.57,0.24,1.12,2.23,1.32,1.21,2.06,1.29,0.67,1.38,0.66,0.47,0.76,0.23,1.53,3.04,1.74,8.17,9.98,9.53
80%,130215.2,2.3,6.31,3.37,1.28,5.28,1.86,10.65,12.83,12.03,0.73,1.54,0.45,1.42,3.5,2.11,1.69,3.68,1.97,1.01,3.32,1.21,0.6,3.69,0.43,2.3,5.8,2.89,10.77,14.71,13.0
max,6202225.0,4.79,31.04,9.66,3.78,30.58,10.21,20.15,33.38,19.65,2.38,10.98,1.64,4.63,34.52,11.25,7.82,34.56,10.16,5.4,15.16,7.46,4.33,18.88,3.59,4.34,45.64,9.6,20.3,34.48,21.18
