CMADGUID,CHAR_POP21,GEO_LEVEL,GEO_NAME,Alum_1,Alum_2,Alum_3,Auto_1,Auto_2,Auto_3,CUSMA_1,CUSMA_2,CUSMA_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,Lum_1,Lum_2,Lum_3,Lum_old_1,Lum_old_2,Lum_old_3,MHDV_1,MHDV_2,MHDV_3,Steel_1,Steel_2,Steel_3,Total_1,Total_2,Total_3,geometry
2021S0503001,212579.0,Census metropolitan area,St. John's,0.5690737279296556,0.7064920627997688,0.22380292428396986,0.5103242250524551,0.2100992379364224,0.1510384089775779,2.1111184558555203,7.512447366816939,2.625432945775423,0.261214074670964,0.05958883386067851,0.023208064263962463,0.6012739924650358,0.15534423351799143,0.24798046020916123,0.6146770080251199,1.4565394553906172,0.43747664527631414,0.4841313391457644,0.4707507875204334,0.11414374603756769,0.552486187845303,0.111794298490776,0.024090712170620403,0.7445149285784749,0.8450344549322987,0.21534825150287132,2.1111184558555203,7.512447366816939,2.625432945775423,POINT (-52.85920275757555 47.499104707584685)
2021S0503205,465703.0,Census metropolitan area,Halifax,1.2823734138095055,3.2154832127265656,1.2252059150427004,0.6093182751793407,1.2694594171997187,0.5185828067324373,6.044077765923528,5.748339750129335,4.430800054005254,0.7185653250853427,0.3934714760998592,0.06035397828434739,0.7540268039964022,2.5716023353155197,0.6925978861502803,1.1536407001211697,1.4658530759633333,2.2330775112544816,0.9039196887344921,1.7712804402532016,0.9175430950083056,,,0.026189416934104433,0.9748047077137982,1.6886024007264355,0.7021079405916721,6.173922622276538,6.182827532350886,4.7491367761487036,POINT (-63.27966987772783 44.92185549585242)
2021S0503305,157717.0,Census metropolitan area,Moncton,1.1628772800682923,2.527059388320236,0.899740162201409,0.6637292846425351,0.8495721084879903,0.5317485428049988,5.5808552608141815,8.039628874812516,6.229834248566175,0.4100675571993624,0.4206348856945888,0.16735679427577158,0.720580862462914,2.716828223807938,0.4940587064151867,1.4729278082381416,3.0388538584082676,0.8883592267004753,0.5070378782363617,2.237219849869834,0.4786545377214562,0.49286714345177246,1.0645702304757931,0.10743770167798519,1.5259808693354167,2.498170293652937,0.8183430663213815,6.062325841203842,9.002226826517171,6.528609663655437,POINT (-64.85802546778179 46.01406133616815)
2021S0503310,130613.0,Census metropolitan area,Saint John,1.0659267425025805,2.771978633715901,1.109256521176027,0.9016037230573686,3.3448211539286836,0.624872571226407,10.848149254399933,5.946579528409323,7.130693958367094,2.38095238095238,0.8676789587852489,0.1087955886970285,1.986734175860281,8.283086250756789,1.8698570784769788,2.562051270963223,3.3689337097714973,1.6106693808015038,1.7934017094739167,1.3390884895633397,0.748706497838183,0.53475935828877,0.44444444444444403,0.0898194746743067,1.251197474703428,8.12309028335977,2.2145640050520785,10.772117085301712,9.166756296306175,8.3651342891309,POINT (-66.01110807493602 45.40418148136663)
2021S0503320,108610.0,Census metropolitan area,Fredericton,1.3899973735764726,2.0011885650442585,0.8215028170298501,0.6884829416296585,2.629791027045183,0.4082953658571201,6.504885228466397,16.544936741207948,5.339702025787534,,,0.045977011494252804,0.9766244834393997,2.117435905598497,0.43776977398429473,2.5550317412683694,34.55963801309843,1.3343775497346992,2.35563415174027,2.0492366531416417,1.126524166177823,0.138888888888888,0.210580052325952,0.14790214332392912,1.6517146291406732,2.537243477565588,0.7001544060648288,6.647012309714237,16.268405493848654,5.584262781944798,POINT (-66.78026641136638 46.01320819758647)
2021S0503408,161567.0,Census metropolitan area,Saguenay,3.0052928197662956,13.220043755347719,5.137361994443597,1.111482862731065,1.5852251519062988,0.8557576808697003,11.174750222512287,12.387351500233551,10.474680151229077,0.9969104313055098,0.564059761489109,0.2343437167306959,2.3116069637773484,17.520252141447397,3.9221956301970966,3.03787333732636,9.55414400417191,1.6344153772294752,1.4513862324891422,10.38721631825104,0.9492596352948918,0.2222824987587115,0.09934055281215684,0.1112886121017185,2.7040888965967373,4.947417041208073,2.59331917879872,11.823376246702841,19.109594924657888,13.07958307966373,POINT (-71.00741748868015 48.41901176842831)
2021S0503421,839311.0,Census metropolitan area,Québec,3.0241659425592373,4.968705803026083,2.333308505236226,1.5081434186597245,3.57755034329481,1.328409772035982,9.569979035960527,11.297489677350123,7.707593123965732,0.8110640613864154,2.41574043685502,0.22154071143008747,1.9121328310346428,3.8679834688633528,1.3106661212791482,1.2639859249638232,2.5535823911027276,0.6687437825468313,0.7357770931249222,3.3652903736287256,0.31049820523719646,0.5531974261746304,4.852637781572685,0.2947235163069539,2.6393154865738024,5.149175955023916,1.971787780653823,10.123009243255945,12.785141487982852,8.549772731254393,POINT (-71.341614712132 46.911907173185774)
2021S0503433,227398.0,Census metropolitan area,Sherbrooke,3.630611857938762,7.379287058470477,3.601695208045421,1.7579471870811583,4.527830505690791,1.8855529315546855,13.97821008945913,10.972287961660175,11.193327212670855,0.8621037025149288,0.6231306237451846,0.19007416724627582,1.7794058283543523,2.2849423140703524,1.2503575770528774,1.45465541038404,2.2808319858810266,1.6038322383657364,0.8052748984598843,0.8239882653859448,0.5171902853373598,0.6109085998819095,1.897279537566049,0.39604512567749306,3.362643770729427,7.276163811429738,3.44374313790735,14.277469667197773,12.894628911404629,12.278627530922547,POINT (-71.94557458553157 45.389661531459694)
2021S0503442,161489.0,Census metropolitan area,Trois-Rivières,2.643074426444673,12.047846839630985,4.034089115654471,1.0844824806813567,2.4745947223876543,1.7936147842751153,14.288822519104011,8.676847190722034,12.05144804550159,0.6524483574782197,0.8408861771077158,0.2277577884204757,2.5209511710376744,14.988599456014295,2.569197432607136,1.206010624257026,6.9629268908045425,1.2403047800326286,0.8052024254095654,8.17907060960056,0.9466539717345956,0.65359477124183,0.208478109798471,0.23915615691210795,2.2151895118360634,8.411873609076986,2.837420631806105,14.800731166293705,13.72918505682747,13.571442517556513,POINT (-72.50232408383768 46.36024679625333)
2021S0503447,101610.0,Census metropolitan area,Drummondville,4.786411912665043,9.077865845513571,5.484964277094909,2.407712603808015,9.708811887385439,4.437523800705257,18.43242780749535,18.513834736935163,16.819056233231684,0.8602300054939042,1.0462734410709555,0.3622574131814414,1.4062252307119478,3.3937407180169563,1.2965904074798564,1.5835848156342331,3.9344813312694655,1.2175948029619872,1.0165893552797363,4.858968977988782,0.7852319986327287,0.5747930179272376,4.977790528476465,0.8478493908844617,3.223211859934029,5.720895405851798,3.767938910778996,18.92992288609552,19.072134088526532,17.55240144170082,POINT (-72.46163492900226 45.866795360154065)
