CMADGUID,GEO_LEVEL,GEO_NAME,CHAR_POP21,Alum_1,Alum_2,Alum_3,Auto_1,Auto_2,Auto_3,CUSMA_1,CUSMA_2,CUSMA_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,Lum_1,Lum_2,Lum_3,Steel_1,Steel_2,Steel_3,Total_1,Total_2,Total_3,geometry
2021S0503001,Census metropolitan area,St. John's,212579.0,0.005690737279296565,0.007064920627997718,0.0022380292428397022,0.005103242250524554,0.002100992379364225,0.0015103840897757838,0.02111118455855525,0.07624388440019385,0.02572687356096436,0.00261214074670964,0.0005958883386067851,0.0002320806426396249,0.00601273992465036,0.001553442335179919,0.002479804602091616,0.004841313391457647,0.004707507875204338,0.0011414374603756791,0.0074451492857847855,0.008430467244747898,0.002153482515028717,0.02111118455855525,0.07624388440019385,0.02572687356096436,POINT (-52.85920275757542 47.49910470758479)
2021S0503205,Census metropolitan area,Halifax,465703.0,0.012823734138095063,0.032154832127265706,0.012252059150427036,0.006093182751793412,0.012694594171997206,0.005185828067324377,0.060359108342386364,0.05621942477210863,0.043152180753103446,0.007185653250853438,0.003934714760998613,0.0006035397828434747,0.007540268039964027,0.02571602335315523,0.0069259788615028215,0.009039196887344936,0.01771280440253203,0.00917543095008306,0.009748047077137991,0.016886024007264373,0.007021079405916726,0.06163890524012727,0.060594193213001704,0.04642250403580173,POINT (-63.27966987772715 44.921855495852284)
2021S0503305,Census metropolitan area,Moncton,157717.0,0.011628772800682932,0.025270593883202377,0.008997401622014102,0.006637292846425353,0.008495721084879915,0.0053174854280499916,0.05580855260814187,0.0793710322260172,0.061789110375767176,0.004100675571993626,0.004206348856945889,0.001673567942757717,0.007205808624629147,0.027168282238079388,0.004940587064151873,0.005070378782363622,0.022372198498698342,0.004786545377214565,0.015259808693354216,0.024981702936529415,0.008183430663213821,0.060623258412038444,0.08911903733465558,0.0647674388310054,POINT (-64.85802546778164 46.01406133616815)
2021S0503310,Census metropolitan area,Saint John,130613.0,0.010659267425025817,0.02771978633715901,0.01109256521176029,0.009016037230573686,0.033448211539286836,0.006248725712264076,0.10848149254399939,0.05833067863460003,0.07021134878730027,0.0238095238095238,0.0086767895878525,0.0010879558869702855,0.019867341758602813,0.08283086250756803,0.018698570784769823,0.017934017094739182,0.013390884895633424,0.007487064978381849,0.012511974747034292,0.08123090283359778,0.02214564005052083,0.10772117085301716,0.09172282734438524,0.08246364544001224,POINT (-66.01110807493578 45.40418148136649)
2021S0503320,Census metropolitan area,Fredericton,108610.0,0.013899973735764747,0.02001188565044259,0.008215028170298509,0.006884829416296589,0.026297910270451898,0.004082953658571212,0.06504885228466399,0.15503777292270984,0.052571597321105605,,,0.000459770114942529,0.00976624483439405,0.02117435905598497,0.004377697739842956,0.02355634151740272,0.020492366531416454,0.01126524166177823,0.016517146291406815,0.02537243477565588,0.006948318391388033,0.06647012309714243,0.15323319079416275,0.055045194922882824,POINT (-66.78026641136638 46.01320819758647)
2021S0503408,Census metropolitan area,Saguenay,161567.0,0.030052928197662972,0.1322004375534771,0.05137361994443603,0.01111482862731068,0.01577041762861511,0.008557576808697011,0.11100199922880208,0.11967873297480901,0.10345143028650669,0.00996910431305514,0.005640597614891093,0.002343437167306964,0.023116069637773545,0.17520252141447393,0.03922195630197099,0.014513862324891474,0.10387216318251044,0.00949259635294895,0.027040888965967416,0.04941519817741632,0.025933191787987232,0.11755273081200603,0.18809308892365892,0.12947003252440875,POINT (-71.00741748868015 48.419011768428305)
2021S0503421,Census metropolitan area,Québec,839311.0,0.030241659425592402,0.04966593964345766,0.023333085052362316,0.015081434186597272,0.03177316582086923,0.012793190577583794,0.09569979035960534,0.11122777486868274,0.07608409241793869,0.00811064061386418,0.02415740436855022,0.0022154071143008795,0.019121328310346467,0.03867983468863355,0.01310666121279152,0.00735777093124923,0.03365290373628737,0.0031049820523719736,0.026393154865738056,0.051113164620383,0.019532989466737843,0.10123009243255952,0.1259655688153416,0.08449246389036638,POINT (-71.3416147121315 46.91190717318566)
2021S0503433,Census metropolitan area,Sherbrooke,227398.0,0.03630611857938765,0.07379287058470477,0.03601695208045426,0.0175794718708116,0.044709710085386316,0.018552769376984576,0.13978210089459145,0.10675619559484684,0.10956022702543952,0.00862103702514929,0.006231306237451848,0.001900741672462763,0.017794058283543576,0.02284942314070358,0.01250357577052882,0.008052748984598845,0.008239882653859469,0.005171902853373602,0.03362643770729433,0.07211569979509855,0.03389249917876236,0.14277469667197773,0.1260222078759739,0.12041758438626496,POINT (-71.94557458553095 45.38966153145958)
2021S0503442,Census metropolitan area,Trois-Rivières,161489.0,0.026430744264446766,0.12047846839630998,0.04034089115654475,0.010844824806813577,0.024787655678897326,0.01772190267552402,0.1428882251910401,0.08626497077569152,0.12013167898584355,0.006524483574782202,0.008408861771077221,0.0022775778842047626,0.02520951171037679,0.1498859945601429,0.02569197432607141,0.008052024254095687,0.08179070609600556,0.009466539717345962,0.02215189511836066,0.08388600164412702,0.028344859142730737,0.14800731166293704,0.1369487637400481,0.13531051415235293,POINT (-72.5023240838375 46.36024679625322)
2021S0503447,Census metropolitan area,Drummondville,101610.0,0.047864119126650485,0.09076325200735681,0.054849642770949135,0.024077126038080175,0.08959802428726904,0.042424577563913456,0.18432427807495372,0.1809167308601659,0.1658592436306237,0.008602300054939045,0.010462734410709561,0.00362257413181442,0.0140622523071195,0.033937407180169625,0.012965904074798614,0.010165893552797376,0.04858968977988788,0.007852319986327292,0.03223211859934034,0.05707192345409225,0.03737029555803145,0.18929922886095535,0.1866779854776624,0.1731964137496157,POINT (-72.46163492900226 45.866795360154065)
