CMADGUID,GEO_LEVEL,GEO_NAME,CHAR_POP21,Alum_B,Alum_C,Alum_E,Auto_B,Auto_C,Auto_E,CUSMA_B,CUSMA_C,CUSMA_E,Cop_B,Cop_C,Cop_E,Ene_B,Ene_C,Ene_E,Lum_B,Lum_C,Lum_E,Steel_B,Steel_C,Steel_E,Total_B,Total_C,Total_E,geometry
2021S0503001,Census metropolitan area,St. John's,212579.0,0.005690737279296565,0.0022380292428397022,0.007064920627997717,0.005103242250524554,0.0015103840897757838,0.002100992379364225,0.02111118455855525,0.025726873560964352,0.07624388440019385,0.00261214074670964,0.0002320806426396249,0.0005958883386067851,0.00601273992465036,0.0024798046020916165,0.001553442335179919,0.004841313391457647,0.0011414374603756791,0.0047075078752043375,0.0074451492857847855,0.002153482515028717,0.008430467244747898,0.02111118455855525,0.025726873560964352,0.07624388440019385,POINT (-52.85920275757542 47.49910470758479)
2021S0503205,Census metropolitan area,Halifax,465703.0,0.012823734138095063,0.012252059150427036,0.03215483212726571,0.006093182751793412,0.005185828067324377,0.01269459417199721,0.06035910834238636,0.04315218075310345,0.05621942477210863,0.007185653250853438,0.0006035397828434747,0.003934714760998612,0.007540268039964027,0.0069259788615028215,0.025716023353155232,0.009039196887344938,0.009175430950083057,0.01771280440253203,0.009748047077137991,0.007021079405916726,0.016886024007264373,0.06163890524012727,0.04642250403580174,0.060594193213001704,POINT (-63.27966987772715 44.921855495852284)
2021S0503305,Census metropolitan area,Moncton,157717.0,0.01162877280068293,0.008997401622014102,0.02527059388320238,0.006637292846425352,0.0053174854280499916,0.008495721084879915,0.05580855260814188,0.061789110375767176,0.07937103222601719,0.004100675571993626,0.0016735679427577175,0.004206348856945889,0.007205808624629147,0.004940587064151872,0.02716828223807939,0.005070378782363623,0.004786545377214566,0.022372198498698346,0.015259808693354216,0.008183430663213821,0.024981702936529415,0.060623258412038444,0.06476743883100539,0.08911903733465558,POINT (-64.85802546778164 46.01406133616815)
2021S0503310,Census metropolitan area,Saint John,130613.0,0.010659267425025815,0.01109256521176029,0.02771978633715901,0.009016037230573686,0.006248725712264075,0.033448211539286836,0.10848149254399939,0.07021134878730027,0.05833067863460003,0.0238095238095238,0.0010879558869702852,0.0086767895878525,0.019867341758602813,0.018698570784769827,0.08283086250756802,0.017934017094739182,0.0074870649783818485,0.013390884895633424,0.012511974747034292,0.02214564005052083,0.08123090283359778,0.10772117085301718,0.08246364544001224,0.09172282734438522,POINT (-66.01110807493578 45.40418148136649)
2021S0503320,Census metropolitan area,Fredericton,108610.0,0.013899973735764745,0.008215028170298509,0.02001188565044259,0.0068848294162965895,0.004082953658571211,0.026297910270451898,0.06504885228466399,0.052571597321105605,0.15503777292270984,,0.000459770114942529,,0.00976624483439405,0.004377697739842956,0.02117435905598497,0.02355634151740272,0.01126524166177823,0.020492366531416454,0.01651714629140682,0.006948318391388033,0.025372434775655876,0.06647012309714244,0.05504519492288284,0.15323319079416275,POINT (-66.78026641136638 46.01320819758647)
2021S0503408,Census metropolitan area,Saguenay,161567.0,0.030052928197662972,0.05137361994443604,0.13220043755347713,0.01111482862731068,0.008557576808697011,0.01577041762861511,0.11100199922880208,0.1034514302865067,0.11967873297480901,0.00996910431305514,0.0023434371673069646,0.005640597614891093,0.023116069637773545,0.03922195630197099,0.17520252141447393,0.014513862324891475,0.009492596352948952,0.10387216318251045,0.027040888965967416,0.025933191787987232,0.04941519817741632,0.11755273081200603,0.12947003252440875,0.1880930889236589,POINT (-71.00741748868015 48.419011768428305)
2021S0503421,Census metropolitan area,Québec,839311.0,0.030241659425592402,0.023333085052362316,0.04966593964345767,0.01508143418659727,0.012793190577583794,0.03177316582086923,0.09569979035960534,0.07608409241793869,0.11122777486868274,0.00811064061386418,0.0022154071143008795,0.02415740436855022,0.019121328310346464,0.013106661212791523,0.03867983468863355,0.00735777093124923,0.0031049820523719736,0.03365290373628737,0.02639315486573806,0.019532989466737843,0.051113164620383,0.10123009243255951,0.08449246389036638,0.12596556881534157,POINT (-71.3416147121315 46.91190717318566)
2021S0503433,Census metropolitan area,Sherbrooke,227398.0,0.03630611857938765,0.03601695208045425,0.07379287058470477,0.0175794718708116,0.018552769376984576,0.044709710085386316,0.13978210089459142,0.10956022702543952,0.10675619559484685,0.00862103702514929,0.001900741672462763,0.006231306237451848,0.017794058283543576,0.01250357577052882,0.02284942314070358,0.008052748984598845,0.005171902853373602,0.008239882653859469,0.03362643770729433,0.03389249917876236,0.07211569979509855,0.14277469667197773,0.12041758438626496,0.1260222078759739,POINT (-71.94557458553095 45.38966153145958)
2021S0503442,Census metropolitan area,Trois-Rivières,161489.0,0.026430744264446766,0.040340891156544746,0.12047846839630999,0.01084482480681358,0.017721902675524016,0.024787655678897322,0.1428882251910401,0.12013167898584357,0.08626497077569152,0.006524483574782203,0.002277577884204762,0.00840886177107722,0.025209511710376786,0.02569197432607141,0.1498859945601429,0.008052024254095687,0.009466539717345962,0.08179070609600556,0.02215189511836066,0.02834485914273074,0.08388600164412702,0.14800731166293704,0.13531051415235293,0.1369487637400481,POINT (-72.5023240838375 46.36024679625322)
2021S0503447,Census metropolitan area,Drummondville,101610.0,0.047864119126650485,0.054849642770949135,0.09076325200735684,0.024077126038080175,0.042424577563913456,0.08959802428726904,0.18432427807495372,0.1658592436306237,0.1809167308601659,0.008602300054939045,0.003622574131814419,0.010462734410709558,0.0140622523071195,0.012965904074798614,0.033937407180169625,0.010165893552797374,0.007852319986327294,0.04858968977988787,0.03223211859934033,0.037370295558031445,0.05707192345409225,0.18929922886095535,0.17319641374961572,0.1866779854776624,POINT (-72.46163492900226 45.866795360154065)
