CMADGUID,CHAR_POP21,GEO_NAME,CMATYPE,GEO_LEVEL,Alcohol_1,Alcohol_2,Alcohol_3,Alum_1,Alum_2,Alum_3,Auto_1,Auto_2,Auto_3,CUSMA_1,CUSMA_2,CUSMA_3,Cop_1,Cop_2,Cop_3,Dairy_1,Dairy_2,Dairy_3,Ene_1,Ene_2,Ene_3,LumNew_1,LumNew_2,LumNew_3,LumOld_1,LumOld_2,LumOld_3,MHDV_1,MHDV_2,MHDV_3,Motor_1,Motor_2,Motor_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,ScenAfter_1,ScenAfter_2,ScenAfter_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,Steel_1,Steel_2,Steel_3,Total_1,Total_2,Total_3,geometry
2021S0503001,212579.0,St. John's,B,Census metropolitan area,0.4101494666666667,0.24981557083333336,0.06566953225806452,0.5690737235294117,0.6917742161904762,0.22920728114035085,0.5103242285714286,0.20822001219512198,0.15678287006802724,2.111118459322034,7.70806469139785,2.6310581538377193,0.26121405000000003,0.08627167499999999,0.024159708333333335,0.42909639999999993,0.08290513684210526,0.05306955192307693,0.60127398,0.16071685,0.24766134758064515,0.6146770149999999,1.45653946939314,0.4374766466216216,0.4841313375,0.4789150088235294,0.11414374181818181,0.5524862,0.1117943,0.024090709523809525,1.4246405886075948,1.673030712295974,1.487350781126952,0.31743025,0.030450970000000004,0.0482661612244898,1.4246405886075948,1.673030712295974,1.487350781126952,1.4246405886075948,1.673030712295974,1.487350781126952,2.111118459322034,7.70806469139785,2.6310581538377193,2.111118459322034,7.512447380492611,2.6254329462298682,0.7445149357142857,0.8244443063157896,0.22010700917431195,2.111118459322034,7.70806469139785,2.6310581538377193,POINT (-52.85920275757555 47.499104707584685)
2021S0503205,465703.0,Halifax,B,Census metropolitan area,0.813390952,0.37841842657342656,0.23818476862745097,1.2734924966666668,3.2848596674652613,1.2524533819863013,0.6093182685714287,1.6892282214689265,0.5389742321044547,6.0635221962871295,6.134121830730871,4.681607611368246,0.71856534,0.46520086477272726,0.06167757122302159,0.4740845105263158,0.07615921290322582,0.15136194854651164,0.7540268153846152,2.5458065279310342,0.6932323454666667,1.1536407045454544,1.4729324760233917,2.23307751672975,0.903919685,2.0325514375,1.1870931366576818,,,0.026189399999999998,4.662577410491803,4.071051357267759,3.434027430054784,0.36388195,0.3326635440993789,0.13633986543209875,4.674063568078175,4.0755753436927105,3.455087528008089,4.674063568078175,4.0755753436927105,3.455087528008089,6.210001606413302,6.692826674886223,5.024624121997802,6.164088439371981,6.181842770382313,4.728352871862057,0.9661781614035087,1.7028451797872342,0.7131524807285546,6.210001606413302,6.692826674886223,5.024624121997802,POINT (-63.27966987772783 44.92185549585242)
2021S0503305,157717.0,Moncton,B,Census metropolitan area,0.39727636,0.69448108,0.2599561267080745,1.1628772837837837,2.5685434157894735,0.9162502168571429,0.6637292733333333,0.8471951750788643,0.5317485513227513,5.366186352046784,7.667143400860155,6.048377219594594,0.41006754,0.45089357119999995,0.17770182434782608,0.9475310307692306,2.036022044677138,0.49738700783783785,0.7205808684210527,2.704456137853107,0.5119108529850747,1.4729277952380952,3.0375291613173654,0.8883592259911895,0.5070378875,2.2371389984615386,0.478654540116279,0.49286715000000003,1.0645702105263157,0.10743770370370369,4.135383426495727,7.994007557009991,3.7391536251859723,0.3973446777777778,4.517997267571645,0.5648789775700934,4.188060566129033,7.970059434289483,3.828179553253425,4.188060566129033,7.970059434289483,3.8734582492481207,6.062325828795812,9.286938555545328,6.745000067048422,5.893413865591398,8.706872884404635,6.265466053917951,1.5259808470588236,2.5098466468613143,0.8317697081699346,6.062325828795812,9.286938555545328,6.745000067048422,POINT (-64.85802546778179 46.01406133616815)
2021S0503310,130613.0,Saint John,B,Census metropolitan area,0.9683346500000001,5.982110614497041,0.6573517303523035,1.0659267235294116,2.7440467102756894,1.133745273155416,0.9016036999999999,3.344821215686274,0.6248725712460064,10.848149241911765,6.243074882342718,7.4734777357406035,2.3809524,1.5184382,0.14306953529411764,0.9964760833333334,2.8118100518518516,0.389140903255814,1.9867341555555553,8.267003593454545,1.8882564499999996,2.5620512722222224,3.527040112806236,1.6616273628571427,1.7934017125,1.4191227575384615,0.8421123359605912,0.5347594,0.44444439999999996,0.08981947272727274,10.515033336,8.10587145045045,6.384843848330804,0.987115725,5.544842603794038,0.7214983635555555,10.589803913207547,9.204765529809604,6.5998351056751465,10.589803913207547,9.204765529809604,6.696780603443295,10.772117071830987,9.334060909144466,8.883013985923077,10.772117071830987,9.166756288330541,8.246034973947811,1.2511974461538462,8.082383898754152,2.2415276335684062,10.772117071830987,9.334060909144466,8.883013985923077,POINT (-66.01110807493602 45.40418148136663)
2021S0503320,108610.0,Fredericton,B,Census metropolitan area,1.2463773500000002,0.6831074093959731,0.45545807628865986,1.3899973769230771,2.0184349394444445,0.8229524548717948,0.6884829555555556,2.6297909965116277,0.4082953685863875,6.504885219841269,16.186145768866226,5.743191241342171,,,0.045977000000000004,0.8594486071428572,0.6653511809210526,0.35944039784946236,0.97662447,2.145759490217391,0.4377697668161435,2.5550317409090906,34.44016115802708,1.3384395389961392,2.3556341444444446,2.0420521754385965,1.1369628018264841,0.13888889999999998,0.2105801,0.1479021425,4.363012404109589,3.9787115132835824,3.115538257781202,1.2424862700000001,0.6805915668831168,0.31983781298701297,4.377565688888889,3.6187484418518516,3.333715265894737,4.377565688888889,3.6187484418518516,3.333715265894737,6.6470123113636355,15.99211578385161,5.994259252590572,6.6470123113636355,16.268405508959535,5.5761303968240705,1.6517146066666666,2.5512304053435115,0.7014236565916399,6.6470123113636355,15.99211578385161,5.994259252590572,POINT (-66.78026641136638 46.01320819758647)
2021S0503408,161567.0,Saguenay,B,Census metropolitan area,1.1789904047619049,17.230561807597173,1.2332287841145833,3.0588213012658225,13.07768307579714,5.365267565077414,1.1114828647058823,1.5622950501754387,0.8570721761814745,11.172548479341318,12.876340678035678,10.795877508482143,0.99691043,0.5722516927272727,0.23878765028901733,1.208926661904762,1.0779467094240838,0.6000946223926381,2.3116069775510204,17.515243039624508,3.934275724683544,3.037873336170213,9.58157134085006,1.6615244509861933,1.4513862642857143,13.268635645306123,1.0572256608557844,0.22228250000000002,0.09934055000000001,0.11128861739130434,6.878337126600986,17.373684368835914,9.21159808263166,1.3310863071428571,13.793095921958457,1.0550494229931973,7.127079506635072,17.163310144563734,9.47895926443693,7.127079506635072,17.163310144563734,9.47895926443693,11.92611027821229,19.398482740286273,13.54040367890798,11.72794525960452,19.102731720835624,12.997636145364238,2.7722164907407407,4.969897968377021,2.633127514001022,11.92611027821229,19.398482740286273,13.54040367890798,POINT (-71.00741748868015 48.41901176842831)
2021S0503421,839311.0,Québec,B,Census metropolitan area,0.7927459337662338,3.0303032474499676,0.5905047898352752,3.1653962090062113,5.1994798805403475,2.4312556410391126,1.508143409448819,3.594611793901396,1.3388942294045534,9.66367761979781,12.37502327879116,7.925276266446611,0.8110640676470589,2.515830578712221,0.22453843516090582,0.7379573060975609,3.0302381588724585,0.3677972888392857,1.922802394117647,3.9145720272276163,1.3289954110831688,1.2639859260869566,2.581464785309973,0.670062663804143,0.7357771,3.382030211171367,0.3133963413246269,0.5531974315789474,4.841642319074333,0.29472351404293384,6.20968704957265,10.459993617977172,5.2846834415715636,0.7582328421052631,2.953727019842932,0.5368772347574544,6.309178124346793,10.385698368545565,5.471087287839833,6.309178124346793,10.385698368545565,5.4932204572449645,10.281190880472442,13.840346591282307,8.876639234506321,10.09160355632,12.750550752188108,8.478879980509715,2.7518510737254904,5.222949624594555,2.0076683283664862,10.281190880472442,13.840346591282307,8.876639234506321,POINT (-71.341614712132 46.911907173185774)
2021S0503433,227398.0,Sherbrooke,B,Census metropolitan area,1.1134528696969697,0.6602445696969698,0.9365735692946058,3.8785651560606067,7.6234556366381945,3.9865948319550557,1.757947190740741,5.265084932441942,1.9967705226126127,14.123678415922331,12.36999405576351,12.027516807708617,0.8621036833333333,0.6463847859504132,0.1900741703883495,1.0487677533333333,0.5213952647058824,0.3572461175853019,1.8692509979591838,2.296696106666667,1.2795127466572835,1.4546554113636363,2.297435521226994,1.6106748842737095,0.8052749,0.9733466213017752,0.5730640370307167,0.61090859,1.9087214963541668,0.3960451252232143,7.13642297781155,10.447842037373738,8.13393553683164,0.8978264899999999,0.6651937612648221,0.5246143847560976,7.163073150301205,10.427437255641241,8.43302473984658,7.163073150301205,10.427437255641241,8.43302473984658,14.41849851914498,14.309031237786302,13.270614271073871,14.28478550857143,12.850168730069756,12.164157831162408,3.5193757931623937,7.415493660194765,3.5589982135421923,14.41849851914498,14.309031237786302,13.270614271073871,POINT (-71.94557458553157 45.389661531459694)
2021S0503442,161489.0,Trois-Rivières,B,Census metropolitan area,1.215199375,3.116449240858209,1.9080177978030304,2.7819414365079367,12.154553153293687,4.220205183553267,1.084482488,2.5164468675,1.8146359344221108,14.214036285626912,9.082119240915148,12.178267389963015,0.6524483625,0.851747890990991,0.22926781710526314,1.0830227666666667,0.772284935741445,0.677959897094431,2.5209511789473686,14.9811010870229,2.5875046616710184,1.2060106291666666,6.927478232161686,1.2476278979706876,0.8052024307692309,8.049017314318181,0.9636186369627507,0.6535948,0.2084781,0.23915614939759036,6.737909513793102,11.587293933464233,8.30371726978242,0.7902495461538461,3.0402622258481418,1.0987188323178807,6.836258240540539,11.277813408745711,9.106749994609078,6.836258240540539,11.277813408745711,9.106749994609078,14.901760086167146,14.102964753258812,14.009373533028791,14.630647519705883,13.710929082976811,13.312279881509562,2.316921426315789,8.3067840745,2.945459206980057,14.901760086167146,14.102964753258812,14.009373533028791,POINT (-72.50232408383768 46.36024679625333)
2021S0503447,101610.0,Drummondville,B,Census metropolitan area,1.3914979304347825,3.0016131364326375,1.437280744598338,4.895762871287128,10.453687078448786,6.128040203018625,2.407712606976744,9.712568267219556,4.461853961133245,18.723736575949363,20.797946965157973,18.231521943623413,0.8602300083333334,1.0607251224358973,0.36583025599999996,1.4382197916666666,3.1826628880952383,0.540272251004016,1.4062252366666668,3.7535023619967793,1.3619390089686099,1.583584814814815,3.969725410181818,1.223295937296417,1.0165893533333332,4.953881722254335,0.7912008430348259,0.5747930166666667,4.9777905102631586,0.8478493956730769,8.991467743255814,14.289889689479452,11.515079098443445,1.8225535857142854,5.321352816761688,1.5189199712062256,9.246473779090909,14.596704661897917,11.925565667033885,9.246473779090909,14.596704661897917,11.925565667033885,19.1946495502451,21.31572332449078,19.09047871645045,18.9418967641604,19.069583654252842,17.456806783726663,3.3065106450704227,5.7379352872516565,3.8656576184935068,19.1946495502451,21.31572332449078,19.09047871645045,POINT (-72.46163492900226 45.866795360154065)
