CMADGUID,GEO_LEVEL,GEO_NAME,CHAR_POP21,Alum_1,Alum_2,Alum_3,Auto_1,Auto_2,Auto_3,CUSMA_1,CUSMA_2,CUSMA_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,Lum_1,Lum_2,Lum_3,Steel_1,Steel_2,Steel_3,Total_1,Total_2,Total_3,geometry
2021S0503001,Census metropolitan area,St. John's,212579.0,0.5690737279296565,0.7064920627997717,0.22380292428397022,0.5103242250524554,0.2100992379364225,0.1510384089775784,2.1111184558555247,7.624388440019385,2.572687356096436,0.261214074670964,0.05958883386067851,0.02320806426396249,0.601273992465036,0.1553442335179919,0.24798046020916162,0.4841313391457647,0.4707507875204338,0.11414374603756791,0.7445149285784786,0.8430467244747898,0.2153482515028717,2.1111184558555247,7.624388440019385,2.572687356096436,POINT (-52.85920275757555 47.499104707584685)
2021S0503205,Census metropolitan area,Halifax,465703.0,1.2823734138095062,3.2154832127265705,1.2252059150427037,0.6093182751793412,1.2694594171997207,0.5185828067324377,6.035910834238637,5.6219424772108635,4.315218075310344,0.7185653250853438,0.3934714760998613,0.060353978284347465,0.7540268039964027,2.571602335315523,0.6925978861502822,0.9039196887344937,1.771280440253203,0.9175430950083059,0.9748047077137991,1.6886024007264373,0.7021079405916726,6.163890524012727,6.059419321300171,4.6422504035801735,POINT (-63.27966987772783 44.92185549585242)
2021S0503305,Census metropolitan area,Moncton,157717.0,1.1628772800682932,2.5270593883202377,0.8997401622014102,0.6637292846425353,0.8495721084879915,0.5317485428049992,5.580855260814187,7.93710322260172,6.178911037576718,0.4100675571993626,0.4206348856945889,0.16735679427577171,0.7205808624629148,2.716828223807939,0.4940587064151873,0.5070378782363623,2.237219849869834,0.4786545377214565,1.5259808693354215,2.4981702936529415,0.8183430663213821,6.062325841203845,8.911903733465557,6.47674388310054,POINT (-64.85802546778179 46.01406133616815)
2021S0503310,Census metropolitan area,Saint John,130613.0,1.0659267425025816,2.771978633715901,1.109256521176029,0.9016037230573686,3.3448211539286836,0.6248725712264076,10.848149254399939,5.833067863460003,7.021134878730027,2.38095238095238,0.86767895878525,0.10879558869702854,1.9867341758602812,8.283086250756803,1.8698570784769823,1.793401709473918,1.3390884895633424,0.748706497838185,1.2511974747034293,8.123090283359778,2.2145640050520834,10.772117085301716,9.172282734438523,8.246364544001224,POINT (-66.01110807493602 45.40418148136663)
2021S0503320,Census metropolitan area,Fredericton,108610.0,1.3899973735764748,2.001188565044259,0.8215028170298508,0.6884829416296588,2.6297910270451896,0.4082953658571212,6.504885228466399,15.503777292270984,5.25715973211056,,,0.0459770114942529,0.9766244834394051,2.117435905598497,0.43776977398429556,2.355634151740272,2.0492366531416453,1.126524166177823,1.6517146291406815,2.537243477565588,0.6948318391388033,6.647012309714243,15.323319079416276,5.504519492288282,POINT (-66.78026641136638 46.01320819758647)
2021S0503408,Census metropolitan area,Saguenay,161567.0,3.0052928197662974,13.22004375534771,5.137361994443603,1.111482862731068,1.577041762861511,0.8557576808697012,11.100199922880208,11.967873297480901,10.34514302865067,0.996910431305514,0.5640597614891093,0.23434371673069643,2.3116069637773546,17.520252141447394,3.9221956301970993,1.4513862324891473,10.387216318251044,0.949259635294895,2.704088896596742,4.941519817741632,2.593319178798723,11.755273081200603,18.80930889236589,12.947003252440876,POINT (-71.00741748868015 48.419011768428305)
2021S0503421,Census metropolitan area,Québec,839311.0,3.0241659425592404,4.966593964345766,2.3333085052362317,1.5081434186597271,3.1773165820869234,1.2793190577583795,9.569979035960534,11.122777486868273,7.608409241793869,0.8110640613864181,2.415740436855022,0.22154071143008794,1.9121328310346468,3.867983468863355,1.310666121279152,0.735777093124923,3.3652903736287367,0.31049820523719734,2.6393154865738055,5.1113164620383,1.9532989466737845,10.123009243255952,12.596556881534159,8.449246389036638,POINT (-71.341614712132 46.911907173185774)
2021S0503433,Census metropolitan area,Sherbrooke,227398.0,3.6306118579387645,7.379287058470477,3.601695208045426,1.7579471870811598,4.470971008538632,1.8552769376984575,13.978210089459145,10.675619559484684,10.956022702543953,0.8621037025149291,0.6231306237451848,0.1900741672462763,1.7794058283543575,2.284942314070358,1.250357577052882,0.8052748984598845,0.8239882653859468,0.5171902853373602,3.362643770729433,7.2115699795098545,3.389249917876236,14.277469667197773,12.60222078759739,12.041758438626497,POINT (-71.94557458553157 45.389661531459694)
2021S0503442,Census metropolitan area,Trois-Rivières,161489.0,2.6430744264446764,12.047846839630997,4.034089115654475,1.0844824806813578,2.4787655678897327,1.772190267552402,14.288822519104011,8.626497077569152,12.013167898584355,0.6524483574782202,0.8408861771077222,0.22775778842047625,2.520951171037679,14.98859945601429,2.5691974326071407,0.8052024254095687,8.179070609600556,0.9466539717345962,2.215189511836066,8.388600164412702,2.8344859142730736,14.800731166293705,13.69487637400481,13.531051415235293,POINT (-72.50232408383768 46.36024679625333)
2021S0503447,Census metropolitan area,Drummondville,101610.0,4.786411912665049,9.076325200735681,5.484964277094914,2.4077126038080174,8.959802428726904,4.242457756391346,18.432427807495372,18.09167308601659,16.58592436306237,0.8602300054939045,1.0462734410709562,0.362257413181442,1.40622523071195,3.3937407180169625,1.2965904074798613,1.0165893552797376,4.858968977988789,0.7852319986327292,3.223211859934034,5.707192345409225,3.7370295558031454,18.929922886095536,18.66779854776624,17.31964137496157,POINT (-72.46163492900226 45.866795360154065)
