CMADGUID,CHAR_POP21,GEO_NAME,CMATYPE,GEO_LEVEL,Alcohol_1,Alcohol_2,Alum_1,Alum_2,Auto_1,Auto_2,CUSMA_1,CUSMA_2,Cop_1,Cop_2,Dairy_1,Dairy_2,Ene_1,Ene_2,LumNew_1,LumNew_2,LumOld_1,LumOld_2,MHDV_1,MHDV_2,Motor_1,Motor_2,S338_Exc_1,S338_Exc_2,S338_Tar_1,S338_Tar_2,S338_Tot_1,S338_Tot_2,ScenAfter_1,ScenAfter_2,ScenBefore_1,ScenBefore_2,Steel_1,Steel_2,Total_1,Total_2,after September 29_1,after September 29_2,before September 29_1,before September 29_2,geometry
2021S0503001,212579.0,St. John's,B,Census metropolitan area,0.4101494666666667,0.24981557083333336,0.5690737235294117,0.6917742161904762,0.5103242285714286,0.20822001219512198,2.111118459322034,7.70806469139785,0.26121405000000003,0.08627167499999999,0.42909639999999993,0.08290513684210526,0.60127398,0.16071685,0.6146770149999999,1.45653946939314,0.4841313375,0.4789150088235294,0.5524862,0.1117943,1.4246405886075948,1.673030712295974,0.31743025,0.030450970000000004,1.4246405886075948,1.673030712295974,1.4246405886075948,1.673030712295974,2.111118459322034,7.70806469139785,2.111118459322034,7.512447380492611,0.7445149357142857,0.8244443063157896,2.111118459322034,7.70806469139785,1.723631082105263,1.64263299,1.220461422,1.345830409947644,POINT (-52.85920275757555 47.499104707584685)
2021S0503205,465703.0,Halifax,B,Census metropolitan area,0.813390952,0.37841842657342656,1.2734924966666668,3.2848596674652613,0.6093182685714287,1.6892282214689265,6.0635221962871295,6.134121830730871,0.71856534,0.46520086477272726,0.4740845105263158,0.07615921290322582,0.7540268153846152,2.5458065279310342,1.1536407045454544,1.4729324760233917,0.903919685,2.0325514375,,,4.662577410491803,4.071051357267759,0.36388195,0.3326635440993789,4.674063568078175,4.0755753436927105,4.674063568078175,4.0755753436927105,6.210001606413302,6.692826674886223,6.164088439371981,6.181842770382313,0.9661781614035087,1.7028451797872342,6.210001606413302,6.692826674886223,4.932417409171598,5.963023552544064,2.2844524529761907,4.883807012874409,POINT (-63.27966987772783 44.92185549585242)
2021S0503305,157717.0,Moncton,B,Census metropolitan area,0.39727636,0.69448108,1.1628772837837837,2.5685434157894735,0.6637292733333333,0.8471951750788643,5.366186352046784,7.667143400860155,0.41006754,0.45089357119999995,0.9475310307692306,2.036022044677138,0.7205808684210527,2.704456137853107,1.4729277952380952,3.0375291613173654,0.5070378875,2.2371389984615386,0.49286715000000003,1.0645702105263157,4.135383426495727,7.994007557009991,0.3973446777777778,4.517997267571645,4.188060566129033,7.970059434289483,4.188060566129033,7.970059434289483,6.062325828795812,9.286938555545328,5.893413865591398,8.706872884404635,1.5259808470588236,2.5098466468613143,6.062325828795812,9.286938555545328,4.522583372727273,8.820105737821361,2.5889032520000006,4.3490288150581105,POINT (-64.85802546778179 46.01406133616815)
2021S0503310,130613.0,Saint John,B,Census metropolitan area,0.9683346500000001,5.982110614497041,1.0659267235294116,2.7440467102756894,0.9016036999999999,3.344821215686274,10.848149241911765,6.243074882342718,2.3809524,1.5184382,0.9964760833333334,2.8118100518518516,1.9867341555555553,8.267003593454545,2.5620512722222224,3.527040112806236,1.7934017125,1.4191227575384615,0.5347594,0.44444439999999996,10.515033336,8.10587145045045,0.987115725,5.544842603794038,10.589803913207547,9.204765529809604,10.589803913207547,9.204765529809604,10.772117071830987,9.334060909144466,10.772117071830987,9.166756288330541,1.2511974461538462,8.082383898754152,10.772117071830987,9.334060909144466,10.369095769298246,9.231930061503354,2.871069293478261,7.120852358219462,POINT (-66.01110807493602 45.40418148136663)
2021S0503320,108610.0,Fredericton,B,Census metropolitan area,1.2463773500000002,0.6831074093959731,1.3899973769230771,2.0184349394444445,0.6884829555555556,2.6297909965116277,6.504885219841269,16.186145768866226,,,0.8594486071428572,0.6653511809210526,0.97662447,2.145759490217391,2.5550317409090906,34.44016115802708,2.3556341444444446,2.0420521754385965,0.13888889999999998,0.2105801,4.363012404109589,3.9787115132835824,1.2424862700000001,0.6805915668831168,4.377565688888889,3.6187484418518516,4.377565688888889,3.6187484418518516,6.6470123113636355,15.99211578385161,6.6470123113636355,16.268405508959535,1.6517146066666666,2.5512304053435115,6.6470123113636355,15.99211578385161,4.486483182608696,16.907407076827372,2.804928479310345,18.149475707479226,POINT (-66.78026641136638 46.01320819758647)
2021S0503408,161567.0,Saguenay,B,Census metropolitan area,1.1789904047619049,17.230561807597173,3.0588213012658225,13.07768307579714,1.1114828647058823,1.5622950501754387,11.172548479341318,12.876340678035678,0.99691043,0.5722516927272727,1.208926661904762,1.0779467094240838,2.3116069775510204,17.515243039624508,3.037873336170213,9.58157134085006,1.4513862642857143,13.268635645306123,0.22228250000000002,0.09934055000000001,6.878337126600986,17.373684368835914,1.3310863071428571,13.793095921958457,7.127079506635072,17.163310144563734,7.127079506635072,17.163310144563734,11.92611027821229,19.398482740286273,11.72794525960452,19.102731720835624,2.7722164907407407,4.969897968377021,11.92611027821229,19.398482740286273,8.01969237107438,17.962739729456054,5.559766366242038,16.916540054174163,POINT (-71.00741748868015 48.41901176842831)
2021S0503421,839311.0,Québec,B,Census metropolitan area,0.7927459337662338,3.0303032474499676,3.1653962090062113,5.1994798805403475,1.508143409448819,3.594611793901396,9.66367761979781,12.37502327879116,0.8110640676470589,2.515830578712221,0.7379573060975609,3.0302381588724585,1.922802394117647,3.9145720272276163,1.2639859260869566,2.581464785309973,0.7357771,3.382030211171367,0.5531974315789474,4.841642319074333,6.20968704957265,10.459993617977172,0.7582328421052631,2.953727019842932,6.309178124346793,10.385698368545565,6.309178124346793,10.385698368545565,10.281190880472442,13.840346591282307,10.09160355632,12.750550752188108,2.7518510737254904,5.222949624594555,10.281190880472442,13.840346591282307,7.232119405759161,11.830044362675816,5.199228447478261,8.747468417020391,POINT (-71.341614712132 46.911907173185774)
2021S0503433,227398.0,Sherbrooke,B,Census metropolitan area,1.1134528696969697,0.6602445696969698,3.8785651560606067,7.6234556366381945,1.757947190740741,5.265084932441942,14.123678415922331,12.36999405576351,0.8621036833333333,0.6463847859504132,1.0487677533333333,0.5213952647058824,1.8692509979591838,2.296696106666667,1.4546554113636363,2.297435521226994,0.8052749,0.9733466213017752,0.61090859,1.9087214963541668,7.13642297781155,10.447842037373738,0.8978264899999999,0.6651937612648221,7.163073150301205,10.427437255641241,7.163073150301205,10.427437255641241,14.41849851914498,14.309031237786302,14.28478550857143,12.850168730069756,3.5193757931623937,7.415493660194765,14.41849851914498,14.309031237786302,8.31044812827225,12.244532561408903,6.120039862184874,10.726998962287638,POINT (-71.94557458553157 45.389661531459694)
2021S0503442,161489.0,Trois-Rivières,B,Census metropolitan area,1.215199375,3.116449240858209,2.7819414365079367,12.154553153293687,1.084482488,2.5164468675,14.214036285626912,9.082119240915148,0.6524483625,0.851747890990991,1.0830227666666667,0.772284935741445,2.5209511789473686,14.9811010870229,1.2060106291666666,6.927478232161686,0.8052024307692309,8.049017314318181,0.6535948,0.2084781,6.737909513793102,11.587293933464233,0.7902495461538461,3.0402622258481418,6.836258240540539,11.277813408745711,6.836258240540539,11.277813408745711,14.901760086167146,14.102964753258812,14.630647519705883,13.710929082976811,2.316921426315789,8.3067840745,14.901760086167146,14.102964753258812,7.580314291981131,12.858197275715469,4.766617719008264,13.633324716320386,POINT (-72.50232408383768 46.36024679625333)
2021S0503447,101610.0,Drummondville,B,Census metropolitan area,1.3914979304347825,3.0016131364326375,4.895762871287128,10.453687078448786,2.407712606976744,9.712568267219556,18.723736575949363,20.797946965157973,0.8602300083333334,1.0607251224358973,1.4382197916666666,3.1826628880952383,1.4062252366666668,3.7535023619967793,1.583584814814815,3.969725410181818,1.0165893533333332,4.953881722254335,0.5747930166666667,4.9777905102631586,8.991467743255814,14.289889689479452,1.8225535857142854,5.321352816761688,9.246473779090909,14.596704661897917,9.246473779090909,14.596704661897917,19.1946495502451,21.31572332449078,18.9418967641604,19.069583654252842,3.3065106450704227,5.7379352872516565,19.1946495502451,21.31572332449078,10.431990746428571,19.44011448687189,6.911619758974359,13.903296125922765,POINT (-72.46163492900226 45.866795360154065)
