GEO_LEVEL,GEO_UID,GEO_NAME,S1_DIR_Jobs,S1_INDIR_Jobs,S1_INDCD_Jobs,S3_DIR_Jobs,S3_INDIR_Jobs,S3_INDCD_Jobs,S4_DIR_Jobs,S4_INDIR_Jobs,S4_INDCD_Jobs,S5_DIR_Jobs,S5_INDIR_Jobs,S5_INDCD_Jobs,S6_DIR_Jobs,S6_INDIR_Jobs,S6_INDCD_Jobs,S1_TOT_Jobs,S3_TOT_Jobs,S4_TOT_Jobs,S5_TOT_Jobs,S6_TOT_Jobs,CSD_COUNT,DENOM,S1_DIR_Pct,S1_INDIR_Pct,S1_INDCD_Pct,S3_DIR_Pct,S3_INDIR_Pct,S3_INDCD_Pct,S4_DIR_Pct,S4_INDIR_Pct,S4_INDCD_Pct,S5_DIR_Pct,S5_INDIR_Pct,S5_INDCD_Pct,S6_DIR_Pct,S6_INDIR_Pct,S6_INDCD_Pct,S1_TOT_Pct,S3_TOT_Pct,S4_TOT_Pct,S5_TOT_Pct,S6_TOT_Pct
Province/territory,35,Ontario,12528.170070236016,45330.47144879151,88604.2114552316,2247.539488227238,7212.77436770136,13806.835522585448,1938.955466795925,5438.826770638884,10660.1032270396,289.99252394095424,979.9724422189931,3484.1514946586203,26980.27742877197,59756.63105053428,89701.66077177365,146462.85297425912,23267.149378514045,18037.88546447441,4754.116460818567,176438.5692510799,577,6492895.0,0.193,0.698,1.365,0.035,0.111,0.213,0.03,0.084,0.164,0.004,0.015,0.054,0.416,0.92,1.382,2.256,0.358,0.278,0.073,2.717
Province/territory,24,Quebec,6651.437154136432,25651.554093219587,41887.507292924165,1665.8731471118613,4672.894542857575,6831.047318308967,1908.461392143756,5076.765969758398,8712.364908075182,756.2467776642349,1831.067037186352,2561.7717492246697,4192.2842715528095,18586.84969420299,26662.07375965812,74190.49854028018,13169.815008278403,15697.592269977335,5149.085564075257,49441.207725413915,1282,4100450.0,0.162,0.626,1.022,0.041,0.114,0.167,0.047,0.124,0.212,0.018,0.045,0.062,0.102,0.453,0.65,1.809,0.321,0.383,0.126,1.206
Province/territory,59,British Columbia,4224.268929159271,15738.825721970199,24906.989025705603,708.2375060126428,2197.4765833033707,2962.0172219086467,447.9952272106339,1274.9272279381807,2406.9129581296284,1439.1724554939667,3262.233409154808,3412.596110059581,168.90114650946907,1203.704953450653,5313.265569644364,44870.08367683507,5867.73131122466,4129.835413278443,8114.001974708356,6685.871669604486,751,2433600.0,0.174,0.647,1.023,0.029,0.09,0.122,0.018,0.052,0.099,0.059,0.134,0.14,0.007,0.049,0.218,1.844,0.241,0.17,0.333,0.275
Province/territory,48,Alberta,3147.76765625188,13271.005726216232,19511.523043878955,1564.6051140760587,4240.5943060898735,4262.044156216535,195.39148312796777,770.435330837094,1691.9478519658376,282.3660054267471,933.4124653216617,1245.06880013985,161.09820058731006,1706.0100980329398,6858.714368316164,35930.296426347064,10067.243576382467,2657.7746659308996,2460.8472708882587,8725.822666936414,423,2030730.0,0.155,0.654,0.961,0.077,0.209,0.21,0.01,0.038,0.083,0.014,0.046,0.061,0.008,0.084,0.338,1.769,0.496,0.131,0.121,0.43
Province/territory,46,Manitoba,856.1650857146685,3541.686869227197,5534.752469459051,1303.3928269959779,3024.15174646114,2564.229572186291,19.94206496034472,104.91223124905375,377.7147290120565,34.86019115848456,104.48752069117513,221.8991939870256,100.60482565685055,573.2483231034103,2241.468255484752,9932.604424400917,6891.77414564341,502.56902522145504,361.2469058366853,2915.321404245012,239,625115.0,0.137,0.567,0.885,0.209,0.484,0.41,0.003,0.017,0.06,0.006,0.017,0.035,0.016,0.092,0.359,1.589,1.102,0.08,0.058,0.466
Province/territory,47,Saskatchewan,683.660112210525,3245.36254033717,3804.1616589490086,826.1509523111739,1732.4268423378167,1851.9273268177294,20.240519989465543,96.60514220188165,251.28832515355415,23.297875055339656,83.94249983852716,147.6580173784115,33.825287663837145,350.5145553535783,1305.765397567137,7733.184311496704,4410.50512146672,368.1339873449013,254.8983922722783,1690.1052405845523,951,528900.0,0.129,0.614,0.719,0.156,0.328,0.35,0.004,0.018,0.048,0.004,0.016,0.028,0.006,0.066,0.247,1.462,0.834,0.07,0.048,0.32
Province/territory,12,Nova Scotia,652.5217573253027,2626.656460317778,3406.5080267633984,471.60884655163454,1167.582299039799,1051.1245061797395,4.7844403366642325,29.0579438065449,154.1515234457038,86.99284682224543,212.08564517571276,200.25996972237175,44.406781825299255,216.515925152805,951.0657684628909,6685.686244406479,2690.315651771173,187.9939075889129,499.3384617203299,1211.988475440995,95,425190.0,0.153,0.618,0.801,0.111,0.275,0.247,0.001,0.007,0.036,0.02,0.05,0.047,0.01,0.051,0.224,1.572,0.633,0.044,0.117,0.285
Province/territory,13,New Brunswick,488.8042333601542,2042.6530881953254,2561.8717391570394,339.2942484061036,736.4304783867959,736.7693588132239,6.683931443298487,33.2860542597663,161.59933010330076,182.05060723554237,419.41180537925277,297.9483922437945,35.25108350649222,164.31319303523287,810.2761549203893,5093.329060712519,1812.4940856061235,201.56931580636555,899.4108048585897,1009.8404314621143,266,349215.0,0.14,0.585,0.734,0.097,0.211,0.211,0.002,0.01,0.046,0.052,0.12,0.085,0.01,0.047,0.232,1.459,0.519,0.058,0.258,0.289
Province/territory,10,Newfoundland and Labrador,246.33290639951187,1171.1851310812551,1219.1925736762882,147.08603278030577,448.4675194970835,357.08617020819975,2.75197894961931,16.281603963875973,62.521497676534686,2.333896255139004,19.55600359256678,38.35392906387759,5.011005158769983,56.84084278778117,324.63570020562196,2636.710611157055,952.639722485589,81.55508059002997,60.243828911583364,386.4875481521731,372,206285.0,0.119,0.568,0.591,0.071,0.217,0.173,0.001,0.008,0.03,0.001,0.009,0.019,0.002,0.028,0.157,1.278,0.462,0.04,0.029,0.187
Province/territory,60,Yukon,15.186884193243216,81.11111606912554,102.1589480658491,0.5506644562236446,1.5130002982071475,7.302111739016812,0.055638523012596176,2.7278875818016837,5.990629562079341,0.29222843549351696,0.6342532303003251,3.010027845924191,0.2587234207400418,19.51749707252804,39.092122421003154,198.45694832821786,9.365776493447603,8.774155666893622,3.9365095117180338,58.86834291427124,35,21905.0,0.069,0.37,0.466,0.003,0.007,0.033,0.0,0.012,0.027,0.001,0.003,0.014,0.001,0.089,0.178,0.906,0.043,0.04,0.018,0.269
