CSDUID,CSDNAME
1001519,St. John's
1001347,Bay de Verde
1001339,"Division No.  1, Subd. G"
1001343,Old Perlican
1001352,Small Point-Adam's Cove-Blackhead-Broad Cove
1001357,"Division No.  1, Subd. H"
1001361,Salmon Cove
1001365,Victoria
1001370,Carbonear
1001374,"Division No.  1, Subd. I"
1001379,Harbour Grace
1001385,Upper Island Cove
1001394,Bishop's Cove
1001375,Bryant's Cove
1001409,Bay Roberts
1001415,"Division No.  1, Subd. L"
1001426,North River
1001429,Clarke's Beach
1001434,South River
1001437,Cupids
1001446,Brigus
1001490,"Division No.  1, Subd. R"
1001441,"Division No.  1, Subd. N"
1001452,"Division No.  1, Subd. O"
1001461,Conception Harbour
1001456,Colliers
1001464,Avondale
1001469,Harbour Main-Chapel's Cove-Lakeview
1001472,Holyrood
1001485,Conception Bay South
1001517,Paradise
1001542,Mount Pearl
1001551,Petty Harbour-Maddox Cove
1001565,"Division No.  1, Subd. D"
1001557,Bay Bulls
1001559,Witless Bay
1001421,"Division No.  1, Subd. M"
1001405,"Division No.  1, Subd. K"
1001293,"Division No.  1, Subd. Y"
1001304,"Division No.  1, Subd. E"
1001308,Whiteway
1001312,Heart's Delight-Islington
1001316,Heart's Desire
1001325,Heart's Content
1001328,New Perlican
1001321,"Division No.  1, Subd. F"
1001332,Winterton
1001335,Hant's Harbour
1001259,"Division No.  1, Subd. A"
1001277,Sunnyside
1001274,Come By Chance
1001270,Arnold's Cove
1001281,Chance Cove
1001267,Southern Harbour
1001285,Norman's Cove-Long Cove
1001289,Chapel Arm
1001298,Whitbourne
1001203,"Division No.  1, Subd. X"
1001207,Colinet
1001155,"Division No.  1, Subd. W"
1001186,Admirals Beach
1001197,Mount Carmel-Mitchells Brook-St. Catherine's
1001192,St. Joseph's
1001181,Riverhead
1001178,St. Mary's
1001174,Gaskiers-Point La Haye
1001169,St. Vincent's-St. Stephen's-Peter's River
1001101,"Division No.  1, Subd. V"
1001120,St. Shott's
1001105,Portugal Cove South
1001113,Trepassey
1001124,"Division No.  1, Subd. U"
1001136,Fermeuse
1001140,Port Kirwan
1001131,Renews-Cappahayden
1001126,Cape Broyle
1001149,Ferryland
1001144,Aquaforte
1001214,"Division No.  1, Subd. C"
1001219,Branch
1001228,St. Bride's
1001225,Point Lance
1001234,"Division No.  1, Subd. B"
1001263,Long Harbour-Mount Arlington Heights
1001254,Fox Harbour
1001240,Placentia
1001396,Spaniard's Bay
1001391,"Division No.  1, Subd. J"
1001504,Portugal Cove-St. Philip's
1001509,Torbay
1001511,Logy Bay-Middle Cove-Outer Cove
1001512,Bauline
1001505,Pouch Cove
1001507,Flatrock
1001494,Wabana
1002048,"Division No.  2, Subd. K"
1002044,"Division No.  2, Subd. L"
1002031,"Division No.  2, Subd. C"
1002037,Red Harbour
1002034,Parkers Cove
1002040,Baine Harbour
1002033,Rushoon
1002026,"Division No.  2, Subd. I"
1002055,Little Bay East
1002027,Bay L'Argent
1002041,St. Bernard's-Jacques Fontaine
1002029,"Division No.  2, Subd. J"
1002036,Terrenceville
1002039,English Harbour East
1002030,Grand Le Pierre
1002021,Garnish
1002017,Frenchman's Cove
1002023,Winterland
1002024,Marystown
1002022,"Division No.  2, Subd. D"
1002025,Fox Cove-Mortier
1002005,Burin
1002002,Lewin's Cove
1002001,"Division No.  2, Subd. E"
1002006,"Division No.  2, Subd. F"
1002008,St. Lawrence
1002009,"Division No.  2, Subd. G"
1002011,Lawn
1002013,Lord's Cove
1002012,Lamaline
1002015,Point au Gaul
1002014,Point May
1002018,Fortune
1002019,Grand Bank
1002016,"Division No.  2, Subd. H"
1003001,"Division No.  3, Subd. A"
1003002,Rencontre East
1003003,St. Jacques-Coomb's Cove
1003005,Pool's Cove
1003004,Belleoram
1003009,"Division No.  3, Subd. C"
1003010,Seal Cove (Fortune Bay)
1003011,Hermitage-Sandyville
1003012,Gaultois
1003006,"Division No.  3, Subd. B"
1003008,Harbour Breton
1003021,"Division No.  3, Subd. E"
1003014,"Division No.  3, Subd. D"
1003024,"Division No.  3, Subd. F"
1003026,Ramea
1003028,Burgeo
1003038,"Division No.  3, Subd. I"
1003042,"Division No.  3, Subd. J"
1003045,Rose Blanche-Harbour le Cou
1003033,Burnt Islands
1003031,"Division No.  3, Subd. H"
1003032,Isle aux Morts
1003034,Channel-Port aux Basques
1003019,St. Alban's
1003020,Morrisville
1003018,Milltown-Head of Bay d'Espoir
1003801,Samiajij Miawpukek
1004017,Gallants
1004016,"Division No.  4, Subd. D"
1004019,Stephenville
1004020,Kippens
1004021,Port au Port East
1004042,Port au Port West-Aguathuna-Felix Cove
1004018,Stephenville Crossing
1004011,"Division No.  4, Subd. C"
1004013,St. George's
1004006,"Division No.  4, Subd. B"
1004001,"Division No.  4, Subd. A"
1004022,"Division No.  4, Subd. E"
1004033,Cape St. George
1004037,Lourdes
1005005,Jackson's Arm
1005003,"Division No.  5, Subd. G"
1005008,Hampden
1005007,"Division No.  5, Subd. E"
1005014,Cormack
1005009,Reidville
1005004,Deer Lake
1005010,"Division No.  5, Subd. F"
1005012,Pasadena
1005011,Steady Brook
1005017,Massey Drive
1005018,Corner Brook
1005030,Irishtown-Summerside
1005028,Hughes Brook
1005025,Meadows
1005015,Gillams
1005022,McIvers
1005019,"Division No.  5, Subd. D"
1005023,Cox's Cove
1005020,Humber Arm South
1005033,Mount Moriah
1005016,"Division No.  5, Subd. C"
1005001,"Division No.  5, Subd. A"
1005006,Howley
1005035,York Harbour
1005024,Lark Harbour
1006009,Gander
1006008,"Division No.  6, Subd. E"
1006011,Appleton
1006012,Glenwood
1006001,"Division No.  6, Subd. D"
1006003,Norris Arm
1006019,Bishop's Falls
1006014,"Division No.  6, Subd. C"
1006015,Northern Arm
1006022,Botwood
1006021,Peterview
1006017,Grand Falls-Windsor
1006026,Badger
1006029,"Division No.  6, Subd. A"
1006028,Millertown
1006031,Buchans
1007060,New-Wes-Valley
1007056,"Division No.  7, Subd. A"
1007067,Indian Bay
1007050,Centreville-Wareham-Trinity
1007051,"Division No.  7, Subd. B"
1007054,Greenspond
1007057,Dover
1007049,Hare Bay
1007047,Gambo
1007045,"Division No.  7, Subd. N"
1007038,"Division No.  7, Subd. D"
1007040,Terra Nova
1007048,St. Brendan's
1007044,Glovertown
1007037,Traytown
1007043,Sandringham
1007042,Eastport
1007041,Happy Adventure
1007039,Sandy Cove
1007046,Salvage
1007031,"Division No.  7, Subd. E"
1007032,Musgravetown
1007009,"Division No.  7, Subd. K"
1007028,"Division No.  7, Subd. F"
1007014,"Division No.  7, Subd. J"
1007015,Trinity (Trinity Bay)
1007016,Port Rexton
1007024,"Division No.  7, Subd. G"
1007027,King's Cove
1007026,Duntara
1007025,Keels
1007023,Bonavista
1007018,"Division No.  7, Subd. I"
1007020,Elliston
1007022,Trinity Bay North
1007006,"Division No.  7, Subd. L"
1007001,"Division No.  7, Subd. M"
1007013,Clarenville
1007036,Port Blandford
1008099,Fogo Island
1008008,"Division No.  8, Subd. L"
