CSDDGUID,CSD_Total_Emp
2021A00051001101,0
2021A00051001105,7
2021A00051001113,171
2021A00051001120,3
2021A00051001124,199
2021A00051001126,114
2021A00051001131,34
2021A00051001136,51
2021A00051001144,81
2021A00051001149,193
2021A00051001155,112
2021A00051001169,24
2021A00051001178,176
2021A00051001203,35
2021A00051001207,28
2021A00051001219,35
2021A00051001225,0
2021A00051001228,58
2021A00051001234,13
2021A00051001240,2439
2021A00051001254,13
2021A00051001259,37
2021A00051001263,610
2021A00051001267,14
2021A00051001270,608
2021A00051001274,770
2021A00051001277,36
2021A00051001281,54
2021A00051001285,89
2021A00051001289,135
2021A00051001293,73
2021A00051001298,919
2021A00051001304,813
2021A00051001308,102
2021A00051001312,53
2021A00051001316,61
2021A00051001321,16
2021A00051001325,64
2021A00051001328,10
2021A00051001332,258
2021A00051001335,19
2021A00051001339,113
2021A00051001343,779
2021A00051001347,576
2021A00051001352,46
2021A00051001357,23
2021A00051001361,28
2021A00051001365,137
2021A00051001370,3096
2021A00051001374,51
2021A00051001375,0
2021A00051001379,851
2021A00051001385,148
2021A00051001394,24
2021A00051001396,377
2021A00051001409,3605
2021A00051001421,36
2021A00051001426,10
2021A00051001429,513
2021A00051001434,106
2021A00051001437,89
2021A00051001441,42
2021A00051001452,12
2021A00051001456,12
2021A00051001461,49
2021A00051001464,76
2021A00051001469,39
2021A00051001472,1179
2021A00051001485,5547
2021A00051001490,15
2021A00051001494,314
2021A00051001504,1407
2021A00051001505,182
2021A00051001507,181
2021A00051001509,1090
2021A00051001511,311
2021A00051001512,31
2021A00051001517,6945
2021A00051001519,82510
2021A00051001542,16434
2021A00051001551,202
2021A00051001557,461
2021A00051001559,784
2021A00051002002,736
2021A00051002005,240
2021A00051002006,3
2021A00051002008,908
2021A00051002011,54
2021A00051002012,119
2021A00051002014,0
2021A00051002016,0
2021A00051002017,0
2021A00051002018,612
2021A00051002021,65
2021A00051002023,47
2021A00051002024,2141
2021A00051002025,35
2021A00051002026,6
2021A00051002027,113
2021A00051002030,13
2021A00051002031,52
2021A00051002033,10
2021A00051002034,18
2021A00051002036,20
2021A00051002037,6
2021A00051002039,10
2021A00051002040,13
2021A00051002041,28
2021A00051002044,3
2021A00051002048,31
2021A00051002055,6
2021A00051003002,7
2021A00051003003,99
2021A00051003004,44
2021A00051003005,9
2021A00051003006,90
2021A00051003008,592
2021A00051003010,16
2021A00051003011,149
2021A00051003012,10
2021A00051003014,9
2021A00051003018,234
2021A00051003019,871
2021A00051003020,9
2021A00051003021,6
2021A00051003024,59
2021A00051003026,85
2021A00051003031,20
2021A00051003032,33
2021A00051003033,31
2021A00051003034,1943
2021A00051003038,9
2021A00051003045,57
2021A00051004001,666
2021A00051004006,296
2021A00051004011,9
2021A00051004013,111
2021A00051004016,6
2021A00051004017,10
2021A00051004018,315
2021A00051004019,4015
2021A00051004020,174
2021A00051004021,383
2021A00051004022,39
2021A00051004033,68
2021A00051004037,94
2021A00051004042,10
2021A00051005001,3
2021A00051005003,37
2021A00051005004,2209
2021A00051005005,28
2021A00051005006,28
2021A00051005007,3
2021A00051005008,124
2021A00051005009,75
2021A00051005010,84
2021A00051005011,135
2021A00051005012,795
2021A00051005014,244
2021A00051005015,405
2021A00051005016,28
2021A00051005017,89
2021A00051005018,12925
2021A00051005020,690
2021A00051005022,24
2021A00051005023,87
2021A00051005024,43
